1651,1654,2390,2092,2591,1127,1492,1035,2027,1175,0,954,1973,1157,418,1623,2224,2430,2557,1180,321,944,2384,1991,2873,2508,2890,2666,2636,1668,2896,3243,2940,2309,3154,1984,2621,993,845,2141,3133,2965,3309,3243,3394,1517,1104,529,1690,2796,1428,1305,1782,2738,3025,2194,2171,1567,2855,2840,3152,2076,684,848,2022,2418,2660,2965,2936,2227,1201,3684,3302,3762,4050,3729,3483,3094,3742,4073,4420,3432,3504,3013,3346,4374,4385,3852,4821,4813,4769,4422,3978,1896,1291,3311,2799,2911,2276,3453,1171,3186,4574,3792,4926,4332,3216,3237,3265,2544
1180,2285,1960,1626,2842,2042,913,1507,1449,597,1734,0,1395,1795,1566,2139,2765,2294,2170,1652,1047,1441,1806,3088,3141,2372,3141,3139,3655,2306,3534,3783,3266,2850,2922,1406,1748,1536,1483,2682,3487,3603,3635,4315,3868,939,1647,1582,2328,3047,1041,726,1204,3835,3241,2058,1996,1449,3525,2522,3402,1690,1832,959,2563,3515,3298,3603,3409,2721,1744,4322,3842,4088,4301,4270,4121,3732,4282,4711,4791,3683,3756,2877,3210,4915,4926,4490,5362,5354,5310,4792,4304,2147,2438,3171,3050,3161,1872,2875,1809,3050,4820,4118,5252,6187,2812,3488,2862,1966
907,3191,3549,2312,4192,2728,1599,2193,1779,1464,2294,1569,0,1215,1955,1365,1370,899,2922,2338,1733,1830,411,1693,1746,977,1746,1744,2260,1991,2533,2388,1871,1455,1527,1056,866,2053,1873,1287,2092,3121,2240,2920,2472,599,1209,1972,1629,1652,1808,1267,1331,2440,1846,663,601,3037,4392,3290,4109,2457,2221,1519,1168,2119,2816,3120,2014,1326,2261,3499,2447,2693,2905,2875,3638,3250,2887,3627,3395,2288,2360,1482,1815,3520,3531,4008,3966,3959,3915,3397,2908,3496,2828,4024,3756,3868,2558,3205,1326,1655,3425,2723,3857,4578,4189,3924,4239,2295
1496,1977,2755,2494,3398,1934,1781,1400,1961,1646,1317,1320,1748,0,741,575,1206,2275,2922,1545,940,616,2159,834,1858,2353,2735,2511,1479,1480,1675,1981,2152,2155,2366,1764,2106,838,658,1986,1233,2262,2521,2022,2501,1291,582,757,771,2641,1793,1449,1562,1581,2236,2039,2016,2244,3178,3647,3959,2442,1007,542,1867,1261,1957,1628,2781,2072,1046,2345,2040,2974,3895,2467,2779,2391,2480,2734,3158,3277,3350,2858,3191,3112,3123,3149,3559,3551,3507,3160,3190,2703,1613,3633,3606,3718,2740,3387,468,3031,4419,3004,4183,4177,4371,4044,4421,2478
1827,1236,2293,2198,2957,1295,1598,1141,2133,1281,807,1060,2079,1105,0,1571,1857,2799,2493,1286,680,808,2490,1939,2963,2877,3066,2842,2584,1615,2844,3086,3117,2486,3427,2090,2432,1170,793,2296,3081,2913,3485,3191,3570,1623,1578,393,1638,2972,1534,1411,1888,2686,3201,2563,2539,1735,2437,3206,3517,2013,266,908,2199,2366,2608,2913,3112,2403,1378,3632,3145,3939,4226,3572,3430,3042,3584,4021,4263,3608,3681,3382,3715,4217,4228,3800,4895,4656,4980,4264,4154,2261,872,2893,3165,3276,2213,3559,1119,3555,4943,3969,5102,6096,3152,3602,3202,2650
957,2257,2180,1919,2824,1360,1206,825,1386,1071,1644,745,1173,2387,1667,0,2542,2072,2347,970,365,1166,1584,2866,2919,2150,2918,2917,3432,3164,3706,3561,3044,2628,2700,1189,1531,1205,1584,2460,3265,4294,3413,4093,3645,716,1316,1683,2802,2825,1218,875,987,3613,3018,1836,1774,1669,3498,3072,3384,1867,1932,1060,2341,3292,3989,4293,3187,2499,1413,4672,3620,3866,4078,4048,4811,4423,4060,4800,4568,3461,3533,2655,2988,4693,4704,5181,5139,5132,5087,4569,4081,2128,2539,3152,3031,3143,2067,2812,2499,2828,4009,3896,5030,5162,3006,3469,3056,1903
1888,2569,3348,3660,3991,2527,2947,1993,3127,2812,1910,1912,2340,593,1334,1167,0,1175,3515,2138,1532,1208,1379,337,1494,1472,1510,1056,982,621,1178,1863,1330,665,1544,2880,1909,1431,1251,439,736,1600,1699,1525,1784,1947,1175,1350,273,1416,2386,2615,2679,1084,1414,1158,1459,2836,3770,4240,4551,3035,1599,1135,477,764,1295,1131,1326,847,1639,1848,1922,2152,2670,2350,2192,2294,2362,2237,2707,2052,2125,1977,2310,2995,3005,3356,3441,3433,3389,2708,2367,3296,2206,4226,4199,4310,3906,4553,1576,2150,2513,2182,3316,2952,5537,4636,5587,3643
1684,3286,3590,3089,4233,2769,2377,2235,2556,2242,2627,2154,2582,1310,2051,1406,717,0,3700,2380,1774,1925,809,1054,1123,902,1140,1121,1699,1338,1895,1931,1265,963,1452,2310,1448,2148,1968,738,1453,2317,1634,2463,1850,1376,1250,2067,990,1046,2586,2045,2108,1801,1240,587,998,3078,4487,4067,4793,3235,2316,1852,515,1480,2012,1848,1392,477,2356,2565,1990,2087,2300,2418,2908,3648,2430,3170,2773,1682,1755,1407,1740,3063,3074,4406,3510,3502,3458,2774,2303,3538,2923,4562,4441,4552,3336,3983,1724,1580,3350,2117,3251,4503,4967,4878,5017,3073
2647,1497,1606,667,1589,2111,1441,2589,1994,1844,2178,1949,2862,4077,3079,3606,4232,3761,0,1475,2128,2579,3273,4555,4608,3839,4608,4607,5122,3819,5396,5250,4733,4317,4389,2873,3215,2618,2996,4149,4954,5116,5102,5782,5335,2406,2729,3098,4492,4514,1591,1481,2671,5302,4708,3525,3463,764,2737,810,1644,969,2898,2472,4030,4982,4812,5116,4877,4189,2826,6361,5310,5555,7685,5737,5634,5246,5749,6489,6258,6016,6174,4344,4677,6382,6393,6004,6829,13732,13546,6259,5771,1359,1849,1813,1291,1657,895,1677,3322,4517,5721,5586,10641,6873,1694,1444,1744,2269
1936,1287,1311,1559,1853,389,1612,1730,2367,1295,703,1316,2313,2353,1273,2434,2509,2714,1587,0,606,1239,2724,2832,3158,2793,3174,2950,3477,2479,3708,3527,3225,2594,3439,2324,2665,1278,1657,2426,3231,3777,3593,4059,3679,1856,1389,1383,2782,3081,1394,1425,2122,3579,3309,2478,2455,829,2527,2102,2413,1107,1539,1132,2307,3258,3472,3776,3221,2511,1486,4638,3586,4047,4334,4014,4294,3906,4026,4766,4705,3716,3789,3298,3631,4659,4670,4664,5105,5098,5053,4706,4262,1158,1554,2182,2061,2172,1307,2229,1982,3471,4859,4077,5210,4616,2246,2499,2296,2566
1330,1893,1983,1730,2459,995,1399,461,2154,1082,1111,1187,2100,1748,1134,1829,1903,2109,2195,606,0,634,2511,2226,2552,2187,2569,2345,2871,1873,3102,2921,2619,1988,2833,2111,2300,672,1051,1820,2625,3171,2988,3453,3073,1643,783,1150,2176,2475,1066,1212,1909,2973,2703,1873,1850,1435,3133,2708,3019,1715,1400,527,1701,2653,2866,3171,2615,1906,880,4032,2981,3441,3728,3408,3688,3300,3420,4160,4099,3111,3183,2692,3025,4053,4064,4058,4500,4492,4448,4100,3656,1763,2006,2788,2667,2778,1902,3147,1377,2865,4253,3471,4605,4010,2842,3104,2891,2238
1296,2015,2421,2124,3064,1600,1523,1066,2058,1206,824,985,2005,1008,779,1474,1869,2075,2588,1211,605,0,2416,1842,2518,2153,2534,2311,2487,1518,2747,2887,2585,1954,2799,2015,2265,638,696,1786,2984,2816,2954,3094,3039,1548,749,795,1541,2441,1459,1336,1814,2589,2669,1839,1815,1910,3216,2940,3624,2108,1045,172,1667,2268,2511,2816,2581,1872,846,3535,2946,3407,3694,3374,3333,2945,3386,3924,4065,3077,3149,2658,2991,4019,4030,3703,4466,4458,4883,4066,3622,2369,1651,3393,3272,3383,2307,3485,1021,2831,4219,3437,4571,3976,3247,3710,3297,2575
1290,2780,3138,2876,3781,2317,2164,1782,2343,1923,2121,1702,2130,804,1545,954,959,1412,3304,1928,1322,1419,0,1282,1608,1591,1624,1401,1927,1580,2122,1977,1675,1044,1889,2146,2488,1642,1462,876,1681,2710,2044,2509,2129,1673,798,1561,1218,1531,2175,1832,1944,2029,1759,1980,2566,2626,3981,4030,4341,2824,1810,1346,757,1708,2405,2710,1671,962,1850,3088,2036,2497,2784,2464,3227,2839,2476,3216,3155,2167,2239,1889,2223,3109,3120,3597,3555,3548,3504,3156,2712,3085,2417,4110,3989,4100,3024,3769,915,2063,2627,2527,3661,3066,3963,4426,4013,2860
2543,3015,3802,3540,4445,2981,2828,2447,3007,2693,2364,2366,2794,1118,1779,1621,521,1696,3969,2592,1986,1654,1900,0,1243,1993,1647,1264,865,1246,1060,1366,1538,1186,1752,2810,2620,1885,1696,960,384,1483,1907,1408,1887,2338,1629,1795,450,1706,2839,2496,2609,967,1622,1679,2170,3290,4216,4694,5005,3488,2044,1589,999,646,1178,1013,1534,1368,2093,1731,1426,2360,2807,1853,2493,2105,1865,2120,2544,2189,2262,2498,2448,2498,2509,2863,2945,2937,2893,2545,2575,3750,2651,4671,4653,4764,3787,4433,1586,2287,2504,2390,3569,3089,5418,5090,5468,3524
1810,3355,3658,3582,4301,2837,2869,2303,3049,2734,2695,2223,2651,1378,2119,1475,785,557,4192,2448,1843,1994,1301,1122,0,853,886,868,1383,1406,1579,1497,1012,1032,1226,2802,1831,2217,2036,806,1522,2001,1380,2029,1596,1869,1319,2135,1059,793,2696,2537,2601,1395,986,1242,1381,3147,4556,4550,4862,3345,2385,1920,584,1549,1696,1532,1138,224,2425,2608,1556,1834,2046,1984,2839,2868,1996,2736,2519,1428,1501,1151,1485,2629,2640,3660,3075,3067,3023,2520,2049,3606,2991,4630,4509,4621,3828,4475,2217,1324,1889,1864,2997,2328,5459,4947,7089,3566
2396,3741,4045,3801,4688,3224,3089,2690,3268,2954,3082,2609,3037,1765,2505,1861,1172,565,4412,2835,2229,2380,1521,1140,769,0,769,767,1283,1793,1478,1396,894,1418,1108,3022,2160,2603,2423,1193,1599,1900,1263,1928,1496,2088,1705,2522,1445,675,3298,2757,2820,1294,869,1125,1710,3533,4942,4779,5248,3947,2771,2307,970,1143,1596,1431,1037,349,2811,2507,1456,1716,1929,1883,2738,2767,1895,2635,2419,1311,1384,1034,1367,2528,2539,3559,2975,2967,2923,2420,1932,3993,3378,5017,4896,5007,4048,4695,2436,1207,1772,1746,2880,2211,5679,9047,6972,3785
2396,4081,4385,3801,5028,3564,3089,3030,3268,2954,3422,3058,3377,2105,2846,2201,1512,1284,4412,3175,2569,2720,1521,1849,1504,735,0,1502,2018,2133,2213,1611,923,1759,442,3022,2160,2943,2763,1533,2248,2635,721,2663,969,2088,2045,2862,1786,547,3298,2757,2820,2030,1266,1125,1710,3873,5283,4779,5598,3947,3111,3009,1310,2276,2331,2166,1189,663,3151,3242,1409,1026,1160,1948,3473,3502,2630,3370,1680,542,615,910,904,2532,2334,5118,3710,2762,9968,1911,1241,4333,3718,5357,5246,5357,4048,4694,2436,977,1003,1205,2004,1442,5679,9047,6972,3785
2216,3761,4064,3988,4707,3243,3275,2709,3454,3140,3101,2628,3057,1784,2525,1880,1191,963,4598,2854,2248,2400,1707,969,495,1101,950,0,1112,1812,1307,1226,841,1438,1055,3208,2237,2622,2442,1212,1927,1730,1012,1758,1021,2275,1725,2541,1465,1009,3102,2943,3006,1124,926,1247,1787,3553,4962,4956,5267,3751,2790,2326,990,972,1425,1260,563,661,2830,2337,1285,1465,2110,1829,2568,2597,1724,2464,1944,1492,1565,1230,1751,2357,2238,3388,2804,2666,2752,1945,1681,4012,3397,5036,4915,5026,4234,4881,2622,1591,2005,1496,2629,2392,5865,5353,7094,3971
2596,3191,3969,3708,4612,3148,2995,2614,3175,2860,2531,2534,2962,1214,1955,1789,707,1882,4136,2759,2154,1830,2086,417,1147,2179,1550,1167,0,1242,964,1270,1441,1372,1656,2807,2616,2052,1872,1146,1085,1386,1810,1311,1791,2544,1796,1971,1480,1609,3007,2663,2776,871,1526,1865,2166,3458,4392,4861,5172,3656,2220,1756,1185,550,1082,917,1437,1554,2260,1634,1329,2263,2710,1757,1978,2081,1769,2023,2448,2092,2165,1830,2351,2402,2412,2847,2848,2840,2796,2449,2479,3917,2827,4847,4820,4931,3954,4601,2197,2191,2407,2294,3472,2992,5585,5258,5635,3691
1353,3278,3201,3015,3844,2380,2303,1846,2482,2168,2887,1766,2194,1570,2311,1018,977,1183,3625,1991,1386,2185,1439,1314,1627,1261,1643,1419,1959,0,2155,1996,1693,1063,1811,1564,1374,2408,2228,894,1713,2577,2062,2528,2147,1302,862,2327,1251,1549,2239,1971,2034,2061,1778,947,924,2690,4518,4093,4405,2888,2576,2112,775,1741,2272,2108,1689,980,2616,3107,2055,2515,2803,2483,3338,3367,2495,3234,3173,2185,2258,1766,2099,3127,3138,4158,3574,3566,3522,3175,2731,3149,3183,4173,4052,4164,3262,3908,2553,1939,3327,2546,3679,4481,4893,4490,4942,2999
3056,3651,4430,4168,5073,3609,3456,3075,3635,3321,2992,2994,3422,1675,2416,2249,1168,1709,4597,3220,2614,2290,2547,878,1240,2640,1644,1491,770,1703,0,1106,1535,1833,1749,3267,3077,2513,2333,1607,1035,868,1904,347,1627,3005,2257,2432,1430,1703,3468,3124,3237,449,1619,1941,2627,3918,4852,5322,5633,4117,2681,2217,1645,643,563,867,1531,1354,2721,670,946,2130,2845,1443,1014,1117,1219,1059,2134,2227,2300,1924,2445,1875,2214,2074,1933,2464,1757,2135,2345,4378,3288,5308,5281,5392,4415,5062,2379,2284,2688,2038,3159,3127,6046,5718,6096,4152
2584,3648,4432,4356,5075,3611,3643,3077,3823,3508,2989,2997,3425,1671,2412,2249,1559,1331,4966,3222,2617,2287,2075,874,863,2168,1266,381,2542,1700,2115,0,1157,1806,1372,3576,2605,2510,2329,1580,2296,3160,1526,1926,1057,2643,2093,2428,1833,1325,3470,3311,3375,1952,1242,1564,2155,3921,4849,5324,5636,4119,2678,2214,1358,2323,2855,2690,1153,977,2718,2505,903,1979,2426,1330,2736,2765,1893,2633,1980,1808,1881,1546,2067,2526,1986,3557,2972,2414,2921,1981,2195,4380,3285,5404,5283,5395,4602,5249,2655,1907,2123,2010,3143,2708,6233,5721,7411,4340
2469,4188,4492,3874,5135,3671,3161,3136,3341,3026,3529,3131,3484,2211,2952,2308,1619,1390,4484,3281,2676,2827,1593,1293,922,807,261,613,1435,2240,1631,1300,0,1865,514,3094,2232,3050,2869,1639,1752,2053,410,2081,991,2161,2152,2968,1892,468,3370,2829,2893,1447,384,1197,1782,3980,5389,4852,5695,4019,3218,2754,1417,1295,1748,1584,533,735,3258,2660,1097,863,1421,1636,2891,2920,2048,2788,1517,803,876,983,1210,2406,2209,3712,3127,2637,3075,1749,1079,4439,3824,5464,5342,5454,4120,4767,2509,1049,1264,893,2027,1703,5751,9119,7044,3857
2288,3091,3869,3608,4513,3049,2895,2514,3075,2760,2431,2434,2862,1114,1855,1689,608,1574,4036,2659,2054,1730,1779,317,1893,1872,1910,1456,1971,1143,2983,2263,1730,0,1944,2707,2516,1953,1772,289,2856,3892,2099,2795,2184,2346,1697,1871,2393,1816,2907,2564,2676,2821,1814,1557,2066,3358,4292,4762,5073,3556,2121,1656,877,1831,3587,2119,1726,1247,2161,3374,2322,2552,3070,2749,3605,4021,2761,3501,3107,2452,2524,2377,2710,3394,3405,4779,3841,3833,3789,3108,2767,3817,2727,4748,4720,4832,3854,4501,2098,2550,2913,2582,3716,3352,5486,5158,5535,3592
3198,4883,5187,4603,5830,4366,3891,3832,4435,3756,4224,3860,4179,2907,3648,3003,2314,2086,5213,3977,3371,3522,2323,2651,1931,1537,802,1919,2444,2935,2640,2558,1419,2560,0,3824,2962,3745,3565,2335,3050,3062,1787,3090,2298,2890,2847,3664,2587,1349,4100,3559,3622,2456,1393,1927,2512,4675,6084,5581,6400,4749,3913,3810,2112,3077,2757,2593,1840,1464,3953,3669,2475,1551,1563,2812,3900,3929,3057,3797,2120,681,1018,1264,653,3690,3002,5920,10041,9912,9725,2352,1651,5135,4520,6159,6048,6159,4850,5926,3238,1085,752,1791,2407,1845,7576,8729,6654,4952
1608,3592,3373,2541,4340,2876,1829,2342,1759,1694,2524,1798,1824,1820,2356,1971,1975,1505,3152,2487,1881,2231,1017,2299,2248,1479,2248,2246,2762,2596,2957,2994,2373,2061,2029,0,407,2659,2273,1893,2698,3727,2742,3526,2974,1367,1815,2372,2235,2154,2038,1497,1523,2773,2348,1800,679,2861,4793,3519,4338,2687,2621,1749,1774,2725,3422,2910,2516,1828,2867,4105,3053,3195,5273,3481,4244,3856,3493,4233,3897,3180,3338,1984,3205,4126,4137,4614,11450,11320,11134,3899,3411,3645,3228,4254,3986,4097,3532,3186,1932,2157,2885,3225,8229,4461,4170,4154,4220,2276
1250,3385,3743,2655,4386,2922,1942,2388,2122,1807,2592,1912,1892,1409,2150,1559,1564,1093,3265,2533,1927,2024,605,1887,1940,1171,1940,1938,2532,2185,2728,2582,2065,1649,1721,569,0,2247,2067,1481,2286,3315,2434,3114,2667,942,1403,2166,1823,1846,2152,1611,1591,2634,2040,1594,460,3231,4586,3633,4452,2800,2415,1817,1362,2314,3010,3315,2208,1567,2455,3693,2641,2887,3503,3069,3832,3444,3081,3821,3590,2974,3132,1676,2009,3714,3725,4202,4161,10692,10505,3591,3103,3690,3022,4367,4099,4211,2901,3548,1521,1849,2679,2917,7600,3833,4533,8613,6538,2639
653,3050,3829,3266,4472,3008,2554,2473,2733,2419,2391,2523,2821,1073,1814,1648,1228,1434,3876,2618,2013,1689,1594,1551,1878,1512,1894,1670,2197,1849,2392,2247,1945,1314,2159,1815,1625,0,1731,1145,1951,2979,2313,2779,2398,1553,1656,1830,1502,1800,2763,2222,2285,2299,2029,1198,1175,3317,4251,4244,5032,3412,2080,1616,1027,1978,2675,2979,1940,1231,206,3358,2306,2766,3054,2734,3497,3109,2746,3485,3425,2436,2509,2017,2351,3379,3389,3867,3825,3817,3773,3426,2982,3776,2686,4707,4679,4791,3513,4159,1185,2190,3579,2797,3930,3336,5144,5117,5193,3250
1699,2101,2958,2697,3601,2137,1984,1603,2164,1849,1520,1523,1951,312,865,778,1518,2478,3125,1748,1143,740,2362,1146,2169,2556,2938,2714,1791,1605,1987,2292,2988,2358,3202,1967,2309,1041,0,2189,1545,2574,3357,2334,2813,1494,785,881,1082,2844,1996,1652,1765,1893,3073,2242,2219,2447,3302,3850,4162,2645,1131,745,2070,1572,2269,1940,2984,2275,1249,2657,2352,3810,4098,2779,3091,2703,2791,3046,3470,3480,3552,3061,3394,3424,3435,3461,3871,3863,3819,3471,4026,2906,1737,3758,3809,3921,2943,3590,779,3234,4622,3840,4495,4380,4574,4247,4624,2681
2256,3534,4104,4028,4747,3283,3315,2749,3494,3180,2875,2668,3096,1557,2298,1920,1051,1542,4638,2894,2288,2173,1747,760,1861,1840,1878,1424,1939,1586,2951,2231,1698,1032,1912,3248,2277,2396,2215,0,2255,2557,2067,2763,2152,2314,1765,2314,2409,1784,3142,2983,3046,2789,1782,1526,1826,3593,4735,4996,5307,3791,2564,2100,845,1799,2252,2087,1694,1215,2604,3342,2290,2520,3038,2717,3573,3602,2729,3469,3075,2420,2492,2345,2678,3362,3373,4393,3809,3801,3757,3076,2735,4052,3171,5076,4955,5066,4274,4921,2541,2518,2881,2550,3684,3320,5905,5393,5955,4011
2300,2772,3560,3298,4203,2739,2585,2204,2765,2450,2122,2124,2552,876,1537,1379,613,1788,3726,2349,1744,1411,1993,845,2107,2265,2123,1669,1491,1004,1664,1992,1943,1278,2158,2568,2378,1643,1454,1052,0,1733,2312,2011,2397,2095,1387,1553,395,2030,2597,2254,2366,1593,2028,1951,1928,3048,3973,4452,4763,3246,1802,1347,1091,1272,1428,1733,1939,1460,1851,2452,2051,2765,3283,2479,2251,1862,2491,2841,3170,2665,2738,2770,3104,3124,3134,2620,3715,3562,3800,3171,2981,3507,2409,4429,4411,4522,3544,4191,1344,2944,3126,2796,3929,3565,5176,4848,5225,3282
2788,3383,4162,3900,4805,3341,3188,2806,3367,3053,2724,2726,3154,1406,2147,1981,900,1440,4328,2952,2346,2022,2279,609,972,1526,1375,992,501,1435,557,1362,1267,1564,1481,2999,2808,2245,2064,1338,818,0,1635,904,1616,2737,1989,2163,1213,1435,3199,2856,2969,464,1351,1673,2358,3650,4584,5054,5365,3848,2413,1949,1377,375,675,650,1262,1086,2453,1227,1154,2089,2535,1582,1571,1674,1465,1617,2273,1918,1990,1655,2176,2097,2238,2440,2490,2666,2314,2274,2304,4109,3019,5040,5013,5124,4147,4793,2161,2016,2232,2119,3298,2817,5778,5450,7520,3884
2804,4376,4679,4209,5323,3859,3497,3324,3676,3362,3717,3244,3672,2399,3140,2496,1807,1578,4819,3469,2864,3015,1929,1481,1110,1143,597,804,1623,2428,1819,1112,335,2053,850,3430,2568,3238,3057,1827,1940,2241,0,1483,691,2496,2340,3156,2080,803,3706,3165,3228,1635,720,1533,2118,4168,5577,5187,5883,4355,3406,2942,1605,1483,1936,1772,478,1070,3446,2062,910,1075,1567,1499,2422,2451,1450,2189,1614,949,1022,1318,1412,2106,1908,3113,2529,2336,2477,1615,1290,4627,4012,5651,5530,5642,4456,5102,2844,1385,1511,1105,2238,1849,6087,5968,7380,4193
