4749,4302,4310,3557,3904,4921,9020,9135,8682,9375,7673,8300,10104,11865,11520,14863,15782,16056,4317,5029,3191,6467,5707,8906,8947,7071,7142,15246,3605,5740,3380,2374,2743,2845,3500,4967,4411,4815,8843,6605,7793,8479,8202,8327,9342,8571,14227,14279,15767,17701,17033,16863,15264,15048,15301,14274,14959,7814,7887,7791,8564,8641,2599,2367,1514,1079,2766,2706,2471,2617,4481,3778,3288,3377,4471,5157,4627,4046,5697,4546,9080,8708,1792,2894,2190,2347,12800,9449,8606,9046,9219,12065,9233,8422,8228,7939,704,1974,3432,1562,815,969,0,1227,19587,17702,17424,17130,12925,13205,12756,13027,12898,9674,9498,9260,7081,9148,8744,12362,9242,11276,10336,11670,11182,11982,12525,5609,9028,8050,8225,9039,8625,9370,9557,2219,3586,3012,1748,3286,4064,5099,4481,4420,3200,4108,15290,15676,15292,15728,16234,14924,11021,16500,16806,16149,13802,9704,4701,1847,4063,4397,3361,3388,3539,3320,2757,7025,8949,15963,15660,10037,8103,7859,9410,3202,1549,1046,636,683,1047,3524,2882,3809,4369,4456,6408,12035,16018,16133,8325,5164,8239,7908,5900,4981,4889,5085,14835,8417,4689,4967,4506,5369,8038,7683,5044,8730,3966,4024,3917,3838,3812,3665,3871,3284,3549,4506,4119,4582,4603,4695,3966,4001,4115,3920,4042,4587,4275,4577,4669,4548,5235,5127,4629,5266,5358,4837,4923,5185,4716,5008,4923,5385,8343,8286,9201,8446,9527,8591,8281,8231,8640,8835,9128,9066,8782,9221,9267,8933,9294,9190,9595,9762,7504,10230,7357,7479,6954,6640,6302,8989,6897,8284,7959,8647,8513,8427,8061,8928,8914,12535,9709,15614,3032,2894,2564,1402,2561,3187,3365,2215,2274,3296,4082,2750,3001,3139,3296,2883,3133,2905,2737,2786,2988,3419,3740,3876,4012,4609,9255,8724,9182,8609,8151,8080,7633,8165,7669,7753,8000,9098,9341,8726,8947,8889,9152,12239,12267,11748,11566,11746,12475,12476,12697,15409,15791,15635,15154,15463,14921,15918,13504,12654,9286,7985,5991,6641,4569,2963,3518,2347,3569,1775,3732,3982,3648,4023,4294,4026,4304,2278,5331,5707,7200,3594,2491,2822,1297,666,1495,8233,8206,8148,8186,7998,9352,9026,9301,10900,11806,11715,13211,12372,19245,16490,15802,14755,15222,12938,7846,7840,1348,2501,1960,1494,1500,2730,3285,4148
10692,9367,5517,4765,5112,10705,10543,10658,10206,10899,9197,13755,11627,13388,13044,16386,17305,17579,5525,6237,4399,7674,6915,10429,10470,12526,12596,16769,4813,7263,6638,3581,3951,4052,4707,11147,5619,6023,10366,12060,9316,10002,9726,9851,10865,10094,15750,15802,17290,19224,18556,18386,16787,16571,16824,15797,16482,9337,9410,9314,10087,10165,3807,3575,2721,2337,4235,3914,3678,3824,5688,4986,4496,4585,9665,11337,11570,5254,11162,9159,10603,10231,3000,4101,3398,3555,14323,10972,10130,10569,10743,13588,10756,9945,9752,9462,2173,2901,6690,1490,2028,841,1405,0,21110,19225,18948,18653,14448,14729,14280,14551,14421,11197,11022,10783,11009,10671,10267,13885,10765,12800,11859,13193,12705,13505,14048,11063,10551,9573,9748,10562,10148,10893,11080,2078,3479,3457,2568,4493,5271,8144,6701,4397,2723,2880,16813,17199,16815,17251,17757,16447,12544,18024,18329,17672,15325,11228,7324,1263,5270,9355,4569,8925,4746,4528,3683,8548,10472,17487,17183,11560,17827,13314,10933,4410,3195,2374,2105,1941,2254,3969,4090,5016,5272,4433,6384,13558,17541,17656,9848,9923,9762,9431,11355,9740,11188,10894,16358,13872,9492,11146,9309,10087,9561,9206,10196,10253,5174,5232,5125,5045,5019,4872,5079,4492,4757,12007,5327,11606,11627,11719,5174,5208,5323,5127,5250,9780,5482,9380,9863,9742,11414,11307,11571,10731,10823,9449,9536,10969,10500,10677,10707,10536,9867,9809,10724,9969,11050,10114,9804,9755,10163,10358,10651,10589,10305,10744,10791,10456,10817,10713,11118,11285,11520,11753,12811,12934,12409,12095,11757,10512,10825,9807,9482,10170,10036,9950,9584,10451,10437,14058,11233,17137,4239,4102,3772,2660,3768,4394,4572,3684,4800,4504,5289,3957,4209,4346,4504,4091,4341,4113,3944,3994,4196,4627,4947,5084,5220,5817,10778,10247,10705,10132,9674,9603,9156,9688,9192,9276,9523,10621,10864,10249,10470,10412,10675,13762,13790,13271,13089,13269,13998,13999,14221,16932,17314,17158,16678,16986,16444,17442,15027,14177,10809,9508,7514,8164,8857,5987,6141,3274,9106,3331,9456,9269,4856,8755,9251,9407,9175,3486,6538,10472,7176,4955,2350,3267,1012,1201,1965,9756,9729,9671,9709,9521,10876,10550,10825,12423,13329,13238,14734,13895,20768,18013,17325,16278,16745,14461,9369,9363,1275,2246,1921,900,1519,3175,4492,5355
15977,12907,13253,13452,13571,12426,11837,11685,15490,11280,14482,10094,9357,7579,7235,8317,9236,9510,29511,29831,15869,31570,30810,10311,10145,10777,10848,5917,17515,14500,16579,21107,15752,15049,17100,12441,13036,13312,11030,11230,13621,11667,11605,11354,10221,10845,6522,7677,4952,4391,2480,2001,5781,4320,4574,7672,8358,14622,14695,13619,11347,10574,21332,21100,20794,20035,19579,17898,18548,15283,15130,14428,13903,13702,12934,12631,12864,13600,12456,12428,11630,10992,24068,25297,24466,21449,9751,9752,10573,12234,12407,7779,11783,10706,11577,11288,19525,17185,16631,18372,19321,20947,19966,20682,0,1162,2229,3726,4378,4678,5287,5241,5410,10254,10429,10730,11590,11189,11931,8076,12430,10611,9925,6294,10517,7051,6576,12579,11628,14858,11574,15847,10488,10006,9421,22954,21384,24143,23339,24889,25667,26048,24605,22301,21941,19549,7565,9130,8691,9126,9860,8323,9657,9954,10646,9548,4425,12892,16427,18731,16651,16592,16789,16163,13553,14303,17222,13833,10546,9418,9114,9822,9758,10254,9741,17137,17889,19699,19552,20127,23435,25408,24486,25634,23177,22337,24289,6414,9472,9587,13122,12784,11848,14716,12310,12601,12482,12615,8289,10125,12537,12440,12579,11869,14846,14491,15480,15538,13112,12998,13103,13384,13366,13409,13616,14009,13596,13301,13091,12900,12921,13013,13168,13237,13296,13138,13009,13050,13239,12650,13019,13012,12708,12601,12865,12025,12117,12593,12691,12690,12221,12272,12428,12516,11625,11340,16009,11204,11129,10778,10946,11014,11423,10363,10250,10751,10412,10167,9862,10527,10162,10186,9925,10115,10267,10124,10444,10566,11034,11251,11385,11562,11406,11024,13787,10806,11146,10648,12424,12115,12101,9951,10021,9068,17336,14144,17757,20487,18024,18707,18885,18720,18338,16902,17055,17722,14060,13972,13946,14433,14683,14555,14541,14234,14626,14402,13703,13469,13788,13105,11401,10819,10447,10593,12698,11231,13461,11192,13497,13581,12547,12285,12529,10717,10345,10186,10310,7954,7982,7462,7280,7460,6839,9773,9493,8863,9245,9089,8608,8917,8375,7871,5759,6120,13707,14793,14752,15402,16094,15928,15376,16595,16344,18167,16693,16506,13431,15992,16489,16433,16413,24554,30434,28376,25081,22859,22167,23478,21117,19223,18471,14061,14125,13976,14014,11347,12540,11408,12489,10496,9851,6199,5784,5461,3269,2493,3716,7181,8620,10983,13674,13668,18594,17465,18006,21796,21624,23452,25756,28950
14116,11046,11392,11591,11710,10565,9976,9824,13629,9419,12621,8232,7496,6418,6073,6456,7375,7649,27650,27970,14008,29709,28949,8450,8284,8916,8987,4755,15654,12639,14718,19246,13891,13188,15239,10580,11175,11451,9169,9369,11760,9806,9744,9493,8360,8984,4661,5816,3790,4540,1318,839,3001,3159,3412,5811,6497,12761,12834,11758,9486,8713,19471,19239,18933,18174,17718,16037,16687,13422,13269,12567,12042,11841,11073,10770,11003,11739,10595,10567,9769,9131,22207,23436,22605,19588,7890,7891,6817,10373,10546,6617,9922,8845,9716,9427,17664,15324,14770,16511,17460,19086,18105,18821,1164,0,3083,3769,3216,3516,4125,4079,4248,8393,8568,8869,9729,9328,10070,6914,10569,8750,8064,5133,6317,5890,5414,10718,9767,12997,9713,13986,8627,8145,7560,21093,19523,22282,21478,23028,23806,24187,22744,20440,20080,17688,5192,7269,6830,7265,7999,6462,7796,8093,8785,7687,5433,11031,14565,16870,14790,14731,14928,14302,11692,12442,15361,11972,6718,7557,7253,7961,7897,8393,7880,15276,16028,17838,17691,18266,21574,23547,22625,23773,21316,20476,22428,5253,7611,7726,11261,10923,9987,12855,10449,10740,10621,10754,6428,8264,10676,10579,10717,10008,12985,12630,13619,13677,11251,11137,11242,11523,11505,11548,11755,12148,11735,11440,11230,11039,11060,11152,11307,11376,11435,11277,11148,11189,11378,10789,11158,11151,10847,10740,11004,10164,10256,10732,10830,10829,10360,10411,10567,10655,9764,9479,14148,9343,9268,8917,9085,9153,9562,8502,8389,8890,8551,8306,8001,8666,8301,8324,8064,8253,8406,8263,8583,8705,9173,9390,9524,9701,9545,9163,11926,8945,9285,6892,10563,10254,10240,6195,8160,7207,15474,12283,15896,18626,16163,16846,17024,16859,16477,15041,15194,15861,12199,12111,12085,12572,12822,12694,12680,12373,12765,12541,11842,11608,11927,11244,9540,8958,8586,6837,10837,9370,11600,9331,11636,11720,10686,10424,10667,6961,6589,6430,6554,6792,6820,6300,6119,6298,5677,7912,7632,7002,7384,7228,6747,7056,6514,5498,4598,4958,11846,12932,12891,13541,14233,14067,13515,14734,14483,16305,14832,14645,11570,14131,14628,14572,14552,22693,28573,26515,23219,20998,20306,21617,19256,17362,16610,12200,12264,12115,12153,9486,10679,9547,10628,8635,7990,5037,4622,4299,2107,1331,2555,4243,6759,9121,11813,11806,16733,15604,16145,19935,19763,21591,23895,27089
14238,11168,11514,11713,11832,10687,10098,9946,13751,9541,12743,8355,7618,7840,7496,6578,7497,7771,27772,28092,14130,29831,29071,8572,8406,9038,9109,6207,15776,12761,14840,19368,14013,13310,15361,10702,11297,11573,9291,9491,11882,9928,9866,9615,8482,9106,4783,5938,4679,2446,3609,3439,4042,4048,4301,5933,6619,12883,12956,11880,9608,8835,19593,19361,19055,18296,17840,16159,16809,13544,13391,12689,12164,11963,11195,10892,11125,11861,10717,10689,9891,9253,22329,23558,22727,19710,8012,8013,8834,10495,10668,8040,10044,8967,9838,9549,17786,15446,14892,16633,17582,19208,18227,18943,2162,3167,0,1781,6180,6200,6158,5502,5671,8515,8690,8991,9851,9450,10192,8337,10691,8872,8186,6555,8778,7312,6836,10840,9889,13119,9835,14108,8749,8267,7682,21215,19645,22404,21600,23150,23928,24309,22866,20562,20202,17810,5826,7391,6952,7387,8121,6584,7918,8216,8907,7809,6431,11153,14688,16992,14912,14853,15050,14424,11814,12564,15483,12094,8807,7679,7375,8083,8019,8515,8002,15398,16150,17960,17813,18388,21696,23669,22747,23895,21438,20598,22550,6675,7733,7848,11383,11045,10109,12977,10571,10862,10743,10876,6550,8386,10798,10701,10840,10130,13107,12752,13741,13799,11373,11259,11364,11645,11627,11670,11877,12270,11857,11562,11352,11161,11182,11274,11429,11498,11557,11399,11270,11311,11500,10911,11280,11273,10969,10862,11126,10286,10378,10854,10952,10951,10482,10533,10689,10777,9886,9601,14270,9465,9390,9039,9207,9275,9684,8624,8511,9012,8673,8428,8123,8788,8423,8447,8186,8376,8528,8385,8705,8827,9295,9512,9646,9823,9667,9285,12048,9067,9407,8909,10685,10376,10362,8212,8282,7329,15597,12405,16018,18748,16285,16968,17146,16981,16599,15163,15316,15983,12321,12233,12207,12694,12944,12816,12802,12495,12887,12663,11964,11730,12050,11366,9662,9080,8708,8854,10959,9492,11722,9453,11758,11842,10808,10546,10790,8978,8606,8447,8571,8214,8242,7723,7541,7721,7100,8034,7754,7124,7506,7350,6869,7178,6636,6132,5474,6380,11968,13054,13013,13663,14355,14189,13637,14856,14605,16428,14954,14767,11692,14253,14750,14694,14674,22815,28695,26637,23342,21120,20428,21739,19378,17484,16732,12322,12386,12237,12275,9608,10801,9669,10750,8757,8112,7959,6809,8591,3652,2965,2078,5442,6881,9244,11935,11929,16855,15726,16267,20057,19885,21713,24017,27211
14573,11502,11849,12048,12167,11021,10433,10281,14086,9876,13077,8689,7952,8175,7830,6913,7832,8106,28107,28427,14464,30165,29406,8907,8741,9373,9443,3919,16110,13096,15175,19703,14348,13645,15696,11037,11631,11908,9625,9826,12217,10262,10201,9950,8817,9441,5118,4419,3075,665,3299,3129,4377,2905,2529,4370,4857,13217,13291,12215,9942,9169,19928,19696,19390,18631,18175,16494,17144,13879,13726,13024,12499,12298,11530,11226,11459,12196,11052,11024,10226,9588,22664,23893,23062,20045,8346,8347,9169,10829,11003,8375,10379,9302,10173,9884,18120,15781,15227,16968,17917,19542,18562,19278,3687,4692,1804,0,5640,4751,6493,5836,6005,8849,9025,9326,10186,9785,10527,8671,11025,9207,8520,6890,9113,7647,7171,11175,10224,13454,10170,14443,9084,8602,8017,21550,19979,22739,21935,23485,24263,24644,23201,20897,20537,18145,6161,7726,5433,5868,8456,5064,8253,8550,9242,6047,7955,11487,15022,17327,15247,15188,15385,14758,12149,12899,15817,12429,9142,8013,7710,8418,8354,8850,8336,15733,16485,18295,18148,18723,22031,24003,23082,24230,21772,20933,22884,7010,8068,8183,11718,11380,10444,13312,10906,11197,11077,11210,6884,8721,11133,11036,11174,10465,13442,13086,14076,14133,11708,11594,11698,11979,11962,12005,12212,12605,12192,11897,11687,11495,11517,11608,11764,11833,11892,11734,11605,11646,11834,11246,11614,11607,11304,11197,11461,10621,10713,11189,11287,11286,10817,10868,11024,11111,10221,9936,14605,9800,9724,9374,9542,9610,10018,8959,8846,9347,9008,8763,8457,9123,8758,8781,8521,8710,8863,8719,9040,9162,9630,9847,9981,10158,10002,9620,12383,9402,9742,9244,11020,10711,10697,8547,8617,7664,15931,12740,16353,19083,16620,17303,17481,17315,16934,15498,15651,16318,12656,12568,12542,13029,13279,13151,13137,12830,13222,12998,12299,12065,12384,11701,9997,9415,9043,9189,11294,9827,12056,9787,12093,12176,11143,10881,11124,9313,8941,8782,8905,8549,8577,8058,7876,8056,7435,8369,8089,7459,7841,7685,7204,7513,6971,6467,5809,6715,12303,13389,13348,13998,14690,14524,13972,15191,14939,16762,15289,15102,12027,14588,15084,15028,15009,23150,29029,26972,23676,21455,20763,22074,19713,17818,17067,12656,12720,12572,12609,9943,11135,10004,11084,9091,8446,8294,7144,6723,3342,2655,1610,3406,5319,9578,12270,12263,17190,16061,16601,20392,20220,22048,24352,27546
9562,10055,10402,10601,11147,9574,9413,9528,9075,8964,8066,7777,7041,4191,3847,4641,6920,7194,23096,23416,13017,25154,24395,7995,7829,8461,8531,4761,11099,8085,10163,14691,12577,12197,10685,10016,10611,10887,8714,8914,7206,5251,7615,7740,5592,6115,4294,5925,3796,6261,3786,3616,3007,3164,3418,5920,6605,8206,8280,7204,8957,8257,14917,14685,14379,13620,13163,11483,12133,12337,12706,12003,11478,11277,10652,10206,10439,10749,10032,10145,9473,8676,17653,18882,18051,15034,5126,7435,5484,5818,4703,4391,9626,8390,8621,8332,13109,10770,10216,11957,12906,14531,13551,14267,4381,3216,5809,5491,0,2206,2706,2977,2981,7938,8113,8414,9274,8873,5516,4688,4612,3258,2571,2906,3163,3664,4207,9933,9420,8443,8618,9431,8172,5620,7105,16539,14968,17728,16924,18474,19252,19633,18190,15886,15526,13134,4306,6814,6938,7374,7880,6570,3128,7638,8452,7795,3434,6476,10011,12316,10236,10177,10374,9747,10702,11339,10806,7418,5384,7101,6798,7506,7442,7938,7425,10722,11474,13284,13137,13712,17020,18992,18070,19219,16761,15922,17873,3027,7156,7271,5349,10360,8632,8301,10224,10177,10057,9763,5972,7809,10113,10016,10296,8956,8430,8075,9065,9122,10261,10147,10251,10532,10515,10558,10765,11295,11314,10876,10808,10475,10496,10588,10744,10936,11014,10855,10726,10767,10956,10367,10850,10729,10284,10177,10441,9601,9693,10436,10523,9838,9370,9546,9577,9406,8736,8679,9594,8839,8812,8462,8674,8624,9033,8047,7934,8435,8096,7851,7545,5909,7846,5557,7609,7798,7951,7807,8128,8250,8718,8935,9069,9246,9090,5829,7372,8196,5828,5559,6009,5700,4472,4861,5273,6752,10920,11451,11342,14072,11609,12292,12469,12304,11923,10487,10640,11307,11209,11548,11522,11582,11832,11836,11690,11383,11819,11438,11279,11044,11364,10681,9647,5910,5818,5503,6282,7493,7045,7577,7082,7165,6132,5870,4755,5627,5255,5097,4868,4566,4594,4074,3892,4072,4840,4803,5024,6547,6929,6773,6292,6601,6059,4612,3712,3981,7292,8378,8337,8986,9679,9513,8961,10180,9928,11751,10278,10091,10580,9577,10073,10017,9997,18139,24018,21961,18665,16444,15752,17063,14702,12807,12056,7645,7709,7561,7598,8391,6124,4993,5188,3142,3033,1981,1566,1243,4206,3243,4276,4248,6868,4165,7258,7252,12179,11050,11590,15381,15209,17037,19341,22535
12848,9778,10124,10323,10443,9297,8709,8557,12362,8151,11353,5389,6228,2913,2569,3030,3963,4806,26383,26703,12740,28441,27681,7182,7016,6073,6143,3836,14386,11372,13450,17978,12624,11920,13971,9312,9907,10183,7901,6525,5211,4049,5481,5495,4314,4837,2412,3567,2831,5297,2821,2652,2042,2200,2453,3563,4248,11493,11566,10490,5043,7445,18204,17972,17665,16906,16450,14769,15419,12154,12001,11299,10774,10573,9805,9502,9735,10471,9328,9299,8501,7864,20939,22168,21337,18320,3848,6623,4206,3924,4092,3113,8654,7578,5587,8159,16396,14056,13502,15243,16193,17818,16837,17553,4655,3491,4845,4526,2206,0,835,698,1703,7125,7300,7601,6885,8061,4330,3410,4192,2907,3041,1628,2813,2385,2929,7875,8499,11729,8445,12718,7359,4342,6292,19825,18255,21014,20210,21760,22538,22920,21476,19173,18812,16420,2695,4426,3790,4226,4732,3422,3408,5250,5305,5438,5480,4630,13298,15602,13522,13463,13660,13034,10425,11174,14093,10704,4106,3978,5985,6693,5053,5550,6612,14008,14761,16570,16424,16998,20306,22279,21357,22505,20048,19208,21160,1748,4768,6459,4929,9655,8720,11587,7605,9472,9353,9486,3584,5421,9408,9311,9450,8740,11717,11362,12352,12409,9983,9869,9974,10255,10237,10281,10487,10880,10468,10172,9962,9771,9792,9884,10039,10109,10167,10009,9880,9921,10110,9521,9890,9883,9579,9472,9736,8897,8988,9464,9563,9561,9093,9143,9299,9387,8496,8212,12880,8075,8000,7649,7817,5237,5119,7234,7121,7622,7283,7038,6733,4630,4692,4279,6797,6986,7138,6995,5739,5862,6330,6547,6680,6858,6701,4551,5292,4947,4550,4281,4917,4900,4052,3583,3995,5940,14207,11016,14628,17359,14896,15578,15756,15591,15209,13773,13926,14593,10931,10844,10817,11305,11554,11426,11412,11105,11498,11273,10575,10340,10660,9977,8272,4632,4540,4225,5190,4773,10332,5333,10368,5293,5040,4777,4336,4349,3977,3818,3590,3288,3316,2796,2614,2794,3180,3525,3746,5734,4004,3848,5480,5788,3671,3001,2101,2461,10578,11664,11623,12273,12965,12800,12247,13467,13215,15038,13564,13377,10302,12863,13360,13304,13284,21425,27305,25247,21952,19730,19038,20349,17988,16094,15342,10932,10996,10847,10885,8218,5237,8279,4174,3518,5079,4027,1882,3289,4064,2279,3312,3071,4409,6211,10545,10539,15465,14337,14877,18667,18495,20323,22627,25821
12807,9736,10083,10282,10401,9255,8667,8515,12320,8110,11311,5347,6186,2464,2120,2989,3921,4764,26341,26661,12698,28399,27640,7141,6975,6031,6102,3794,14344,11330,13409,17936,12582,11879,13930,9270,9865,10142,7859,6484,4762,3600,5032,5046,3865,4388,2370,3526,3440,6084,3455,3285,2517,2809,3062,3521,4207,11451,11525,10449,4594,7403,18162,17930,17624,16865,16409,14728,15378,12113,11960,11257,10733,10531,9764,9460,9693,10430,9286,9258,8460,7822,20898,22127,21296,18279,3399,6581,3757,3475,3643,2664,8613,7536,5138,5184,16354,14015,13461,15202,16151,17776,16796,17512,5289,4125,5807,5513,2706,835,0,657,1254,7083,7259,7560,6844,8019,3881,2961,3743,2458,2592,1179,2364,1936,2480,7833,8458,11688,5396,12676,7318,3893,6251,19784,18213,20973,20169,21719,22497,22878,21435,19131,18771,16379,2654,4384,3749,4184,4691,3381,2959,5208,5263,5396,5336,4181,13256,15561,13481,13422,13619,12992,10383,11133,14051,10663,3657,3529,5944,6652,5012,5508,6570,13967,14719,16529,16382,16957,20265,22237,21315,22464,20006,19167,21118,1299,4726,6417,4480,9614,8678,11546,7564,9431,9311,9444,3543,5379,9367,9270,9408,8699,11676,11320,12310,12367,9942,9828,9932,10213,10196,10239,10446,10839,10426,10131,9921,9729,9751,9842,9998,10067,10126,9968,9839,9880,10068,9480,9848,9841,9538,9431,9695,8855,8947,9423,9521,9519,9051,9102,9258,9345,8455,8170,12839,8034,7958,7608,7776,4788,4670,4579,7080,7581,7242,6997,6691,4181,4243,3830,6755,6944,7097,6953,5698,5820,6288,6505,6639,6816,6660,4102,4843,4498,4101,3832,4468,4451,3603,3134,3546,5898,14165,10974,14587,17317,14854,15537,15714,15549,15168,13732,13885,14552,10890,10802,10776,11263,11513,11385,11371,11064,11456,11232,10533,10298,10618,9935,8231,4183,4091,3776,4741,4324,10290,4884,10327,4844,4591,4328,3887,3900,3528,3369,3141,2839,2867,2347,2165,2345,2973,3076,3297,3540,3565,3409,5438,5747,3629,2960,2059,2253,10537,11623,11582,12231,12924,12758,12206,13425,13173,14996,13523,13336,10261,12822,13318,13262,13242,21384,27263,25206,21910,19689,18997,20308,17947,16052,15301,10890,10954,10806,10843,5094,4788,8238,3725,3069,3745,3882,1433,3145,4899,2912,3946,3030,4367,4877,10503,10497,15424,14295,14835,18626,18454,20282,22586,25780
12150,9080,9426,9625,9744,8599,8010,7858,11663,7453,10655,4691,5530,2735,2391,2332,3264,4108,25684,26004,12042,27743,26983,6484,6318,5375,5445,3138,13688,10673,12752,17280,11925,11222,13273,8614,9209,9485,7203,5827,9794,7840,7778,7527,4136,7018,1714,2869,3396,5427,3411,3241,1861,2764,3018,2864,3550,10795,10868,9792,4865,6747,17505,17273,16967,16208,15752,14071,14721,11456,11303,10601,10076,9875,9107,8804,9037,9773,8629,8601,7803,7165,20241,21470,20639,17622,3670,5925,4027,3746,3914,2935,7956,6879,7750,7461,15698,13358,12804,14545,15494,17120,16139,16855,5245,4080,5150,4856,2977,698,657,0,1201,6427,6602,6903,6187,7362,8104,3232,4014,2729,2862,1450,2635,2207,2219,7177,7801,11031,7747,12020,6661,6179,5594,19127,17557,20316,19512,21062,21840,22221,20778,18474,18114,15722,1997,3727,3092,3528,4034,2724,3230,4552,4606,4739,5607,4452,12600,14904,12824,12765,12962,12336,9726,10476,13395,10006,3928,5591,5287,5995,4355,4852,5914,13310,14062,15872,15725,16300,19608,21581,20659,21807,19350,18510,20462,1570,4070,5760,4751,8957,8021,10889,6907,8774,8655,8788,2886,4723,8710,8613,8752,8042,11019,10664,11653,11711,9285,9171,9276,9557,9539,9582,9789,10182,9769,9474,9264,9073,9094,9186,9341,9410,9469,9311,9182,9223,9412,8823,9192,9185,8881,8774,9038,8198,8290,8766,8864,8863,8394,8445,8601,8689,7798,7513,12182,7377,7302,6951,7119,7187,4941,6536,6423,6924,6585,6340,6035,4452,6335,4100,6098,6288,6440,6297,5041,5164,5632,5849,5982,6159,6003,4373,9960,6979,4371,4102,4739,8288,3874,3405,3817,5241,13509,10317,13930,16660,14197,14880,15058,14893,14511,13075,13228,13895,10233,10145,10119,10606,10856,10728,10714,10407,10799,10575,9876,9642,9962,9278,7574,4453,4362,4047,5012,4595,9634,7365,9670,9754,4862,4599,4157,4171,3799,3640,3412,3110,3138,2618,2436,2616,2482,3347,3339,5036,3306,3150,4781,5090,2973,2303,1402,1763,9880,10966,10925,11575,12267,12101,11549,12768,12517,14340,12866,12679,9604,12165,12662,12606,12586,20727,26607,24549,21254,19032,18340,19651,17290,15396,14644,10234,10298,10149,10187,7520,8713,7581,3996,3340,6024,4153,1704,3416,4763,2868,3528,2373,3711,7156,9847,9841,14767,13638,14179,17969,17797,19625,21929,25123
12319,9249,9595,9794,9913,8768,8179,8028,11833,7622,10824,4467,5699,2605,2261,2109,3041,3884,25853,26174,12211,27912,27152,6653,6487,5151,5221,3307,13857,10842,12921,17449,12095,11391,13442,8783,9378,9654,7372,5604,4903,3741,7947,4597,3416,3939,1883,3038,3565,5596,3580,3410,2030,2933,3187,3033,3719,10964,11037,9961,4145,6916,17674,17443,17136,16377,15921,14240,14890,11625,11472,10770,10245,10044,9276,8973,9206,9942,8798,8770,7972,7334,20410,21639,20808,17791,3540,6094,3307,3616,3784,2805,8125,7048,7919,7630,15867,13527,12973,14714,15663,17289,16308,17024,5414,4249,5319,5025,2981,1703,1254,1053,0,6596,6771,7072,5964,7531,8273,3102,3884,2599,2733,1320,2505,2077,1904,6953,7970,11200,7916,12189,6830,3444,5763,19296,17726,20485,19681,21231,22009,22391,20947,18643,18283,15891,1774,3504,2869,3304,3811,2501,3100,4328,4383,4352,5611,4322,12769,15073,12993,12934,13131,12505,9895,10645,13564,10175,3208,2978,5456,6164,4132,4628,6083,13479,14231,16041,15894,16469,19777,21750,20828,21976,19519,18679,20631,1440,3846,5929,4621,9126,8190,11058,6684,8943,8824,8957,2663,4499,8879,8782,8921,8211,11188,10833,11823,11880,9454,9340,9445,9726,9708,9751,9958,10351,9938,9643,9433,9242,9263,9355,9510,9579,9638,9480,9351,9392,9581,8992,9361,9354,9050,8943,9207,8368,8459,8935,9034,9032,8563,8614,8770,8858,7967,7682,12351,7546,7471,7120,7288,4339,4221,6705,6592,7093,6754,6509,6204,3732,3794,3380,6267,6457,6609,6466,4818,4940,5408,5625,5759,5936,5780,3653,10129,4049,3651,3382,4609,4592,3744,2685,3097,5410,13678,10486,14099,16829,14366,15049,15227,15062,14680,13244,13397,14064,10402,10314,10288,10775,11025,10897,10883,10576,10968,10744,10046,9811,10131,9447,7743,3733,3642,3327,4882,3875,9803,4434,9839,9923,4732,4469,4028,3451,3079,2920,3043,2980,3008,2488,2306,2486,2167,3217,2792,2734,2760,2603,4951,5259,2749,2079,1179,1448,10049,11135,11094,11744,12436,12270,11718,12937,12686,14509,13035,12848,9773,12334,12831,12775,12755,20896,26776,24718,21423,19201,18509,19820,17459,15565,14813,10403,10467,10318,10356,7689,4929,7750,3866,3210,6193,4157,1708,3419,7140,3037,3697,2542,3487,7325,10016,10010,14936,13807,14348,18138,17966,19794,22098,25292
