653,636,613,290,431,605,630,712,800,708,703,920,1045,1227,1286,1295,1006,1006,534,511,350,599,614,900,882,802,832,1461,493,788,803,334,363,238,527,628,529,553,896,741,1016,1030,870,977,1004,959,1305,1262,1424,1607,1546,1497,1412,1340,1358,1284,1384,791,848,958,837,839,470,372,551,357,518,340,287,306,0,29,365,370,505,679,594,516,706,528,700,755,612,531,581,459,1122,942,1115,1140,1152,1206,744,840,838,796,493,636,855,772,557,741,553,714,1566,1554,1367,1505,1294,1312,1290,1297,1330,886,884,891,826,971,1172,1253,1174,1251,1059,1178,1226,1235,1313,663,657,720,863,680,849,1002,949,659,866,789,594,598,503,765,957,864,789,869,1234,976,1199,1238,1204,1184,1171,1133,1246,1366,1438,1223,942,781,581,672,395,707,417,249,562,857,1083,1124,1058,950,893,876,920,459,499,428,473,452,423,895,694,729,946,945,1033,1241,927,978,1064,607,769,777,657,576,647,604,1160,904,600,635,537,653,744,705,727,640,535,385,369,443,433,471,511,369,315,618,445,615,620,642,496,467,515,376,407,538,438,554,582,537,653,630,583,630,643,621,649,651,545,584,595,798,807,910,695,761,730,797,737,775,856,921,890,877,863,925,960,929,972,953,952,901,833,945,836,856,777,738,688,808,789,941,934,855,996,1004,1060,1126,1198,1115,1033,1022,352,242,300,270,218,405,439,555,432,436,581,318,192,259,292,171,239,175,140,144,249,310,441,496,447,524,688,960,961,1046,1073,993,1038,945,1013,1127,1066,1090,1118,1151,1116,1155,1167,1273,1271,1246,1258,1297,1215,1187,1219,1190,1255,1228,1127,1133,1138,1308,1335,1333,935,714,826,686,656,749,813,650,730,491,599,565,449,675,640,560,639,647,618,718,911,858,652,751,749,636,686,965,905,930,931,797,1173,1209,1177,1179,1259,1236,1338,1269,1571,1480,1411,1378,1252,1404,1105,1058,714,835,744,757,645,796,734,562
617,600,578,255,396,569,595,677,765,672,667,884,1009,1191,1250,1259,970,970,498,475,314,564,578,865,846,766,796,1425,457,752,767,298,327,202,491,592,493,518,860,705,981,994,834,941,969,923,1269,1226,1388,1572,1510,1461,1376,1304,1322,1248,1348,756,813,923,801,804,435,336,515,321,483,304,252,271,464,0,329,335,470,643,559,480,670,493,664,719,576,495,545,423,1086,906,1079,1104,1116,1171,708,805,802,760,458,601,819,736,521,705,517,679,1531,1519,1331,1469,1258,1277,1254,1262,1294,851,848,856,790,936,1136,1217,1138,1216,1023,1142,1190,1200,1278,627,622,684,828,644,814,966,913,624,831,754,559,562,467,729,921,829,753,834,1198,941,1164,1202,1168,1149,1136,1097,1210,1330,1403,1187,907,745,545,637,359,671,381,214,527,821,1047,1089,1023,915,857,840,885,424,464,392,437,416,387,859,658,693,910,909,997,1205,891,942,1028,571,733,741,622,540,611,568,1125,868,564,600,501,617,708,670,691,604,499,350,333,407,397,435,475,333,279,582,409,579,584,607,460,431,479,341,372,502,403,518,546,501,617,595,547,594,607,585,613,615,509,549,559,763,772,874,659,725,694,761,701,739,820,886,854,842,828,889,924,893,936,917,916,865,797,909,800,820,741,703,652,773,754,905,899,820,961,969,1025,1091,1162,1080,998,987,317,206,264,234,182,370,403,520,396,401,545,283,156,223,256,135,203,139,104,109,213,274,405,460,411,488,652,924,925,1010,1038,957,1003,909,977,1091,1030,1054,1082,1115,1080,1120,1132,1238,1235,1210,1222,1261,1180,1151,1183,1154,1220,1192,1091,1097,1102,1273,1299,1297,900,678,790,650,620,713,777,615,694,455,563,529,413,639,604,525,603,612,582,682,875,822,617,715,713,600,650,929,870,894,895,761,1137,1173,1141,1144,1223,1200,1303,1233,1535,1444,1375,1343,1216,1368,1070,1022,678,799,709,721,610,760,699,526
740,682,716,494,248,577,447,683,743,525,694,737,959,1140,1199,1081,823,823,476,522,376,479,493,814,759,619,649,1234,716,886,968,537,514,440,728,515,346,371,713,558,1021,1020,874,981,971,944,1145,1223,1216,1425,1459,1411,1266,1254,1271,1101,1201,796,853,963,841,656,586,476,754,559,721,543,490,509,379,234,0,414,666,566,411,700,523,532,670,572,784,636,753,564,1026,856,1119,1130,1142,1119,674,845,842,800,696,839,1020,974,759,944,756,917,1480,1468,1280,1419,1284,1302,1279,1250,1268,703,701,709,643,789,1176,1250,1178,1241,1048,1168,1216,1225,1226,480,475,804,868,684,666,928,863,862,991,922,797,671,576,751,943,1026,991,1072,1059,793,1016,1055,1021,1002,1161,950,1063,1183,1428,1213,1132,983,801,856,616,872,601,452,765,847,1049,1038,875,767,710,693,813,662,702,630,676,654,625,858,602,688,978,1121,1054,1230,744,795,1068,424,774,781,475,393,464,612,984,721,569,522,562,645,828,741,757,759,676,589,573,627,617,666,706,553,413,435,494,432,437,459,415,445,495,531,578,587,642,579,500,555,567,545,400,447,460,593,619,565,583,623,574,763,812,837,699,668,547,614,741,779,860,849,707,694,680,791,884,851,885,919,769,718,650,762,653,673,594,555,505,625,606,945,939,860,1001,1009,1065,1131,1202,1028,946,977,555,445,502,472,420,608,642,758,634,659,802,521,394,385,128,374,364,377,343,347,451,513,400,314,264,341,505,926,927,1050,1078,997,1043,949,1017,1131,1070,1094,1122,1155,1112,1068,1097,1213,1210,1159,1171,1210,1128,1091,1123,1080,1185,1157,1014,950,955,1134,1160,1119,926,781,924,784,754,951,1015,853,895,693,822,785,669,829,824,781,859,750,497,660,897,941,855,953,951,838,889,970,910,935,936,801,1177,1199,1167,1169,1249,1226,1328,1259,1484,1394,1324,1220,1069,1394,1038,1088,917,1037,947,959,848,998,708,588
732,674,690,380,240,568,439,674,735,516,686,728,950,1132,1191,1072,814,814,413,458,313,415,429,806,750,611,641,1226,601,894,909,473,451,377,613,506,338,362,705,549,1012,1011,865,972,962,936,1137,1214,1207,1416,1451,1402,1258,1245,1263,1093,1192,788,845,955,833,648,523,413,690,496,657,479,426,445,316,171,173,0,595,558,403,586,514,524,662,563,721,573,689,500,1018,847,1110,1121,1133,1111,665,836,834,792,632,775,961,911,696,880,692,853,1472,1460,1272,1410,1275,1294,1271,1242,1260,695,693,700,635,780,1167,1241,1170,1233,1040,1159,1207,1217,1218,471,466,796,859,676,658,919,854,798,927,858,733,608,513,688,879,963,928,1008,1051,785,1008,1046,1013,993,1153,942,1055,1175,1420,1204,1081,920,687,778,501,813,486,388,701,838,1041,1030,867,759,702,685,805,598,638,567,612,591,562,795,538,624,914,1058,991,1222,736,786,1060,415,765,773,466,384,455,603,975,713,561,514,553,636,819,732,749,750,604,475,458,512,502,551,591,438,299,427,380,423,428,451,356,327,375,417,463,472,527,570,486,441,559,537,392,438,452,585,611,557,574,614,566,755,804,828,691,659,538,606,733,770,852,840,699,686,672,783,876,843,877,911,761,709,641,753,645,664,585,547,496,617,598,937,930,851,992,1000,1056,1122,1193,1020,938,969,491,381,439,409,357,544,578,694,571,545,687,457,331,135,107,310,300,314,279,283,388,449,303,305,256,332,496,918,919,1042,1069,989,1034,941,1009,1122,1062,1086,1114,1147,1104,1060,1089,1204,1202,1150,1162,1202,1120,1083,1115,1072,1176,1149,1005,941,947,1125,1152,1111,917,773,932,792,762,888,952,789,836,630,707,671,555,781,746,666,745,686,433,597,834,877,791,890,888,775,825,961,902,926,928,792,1169,1190,1158,1161,1240,1217,1320,1250,1476,1385,1316,1212,1060,1385,1029,1080,853,974,883,896,784,935,645,524
457,295,300,333,420,360,313,467,608,390,458,602,800,982,1041,946,688,688,761,806,660,763,777,655,637,484,514,1099,607,593,675,754,799,658,619,284,275,295,578,423,771,783,625,731,759,713,1010,1015,1081,1362,1301,1252,1167,1095,1113,966,1066,560,617,727,592,522,871,761,965,770,858,711,707,720,664,518,521,447,0,171,220,392,388,283,455,437,1025,921,994,848,877,697,870,893,905,961,499,595,593,551,907,872,727,1035,970,1155,966,1128,1321,1309,1121,1260,1047,1066,1043,1051,1083,569,566,574,508,654,927,1008,929,1005,812,931,979,989,1068,345,340,525,618,435,532,757,704,1073,1080,1203,1008,956,861,1036,1227,1144,1202,1022,925,659,882,920,886,867,925,815,928,1048,1192,976,895,1194,447,531,513,579,382,568,798,611,838,879,741,633,575,558,675,659,906,841,887,865,836,1143,886,972,1262,1225,1339,994,609,660,819,289,537,532,340,258,218,358,849,586,302,292,239,408,549,504,532,426,259,222,242,319,306,326,367,503,448,295,365,193,198,220,281,312,362,402,358,376,434,256,76,32,147,125,230,312,325,376,393,406,300,339,350,604,576,665,450,516,412,479,492,530,611,676,572,559,546,656,715,684,727,708,634,583,515,627,518,538,459,421,370,491,472,696,689,610,751,759,815,881,952,870,788,777,576,488,676,683,631,662,696,812,679,550,516,659,479,483,455,554,648,588,560,505,616,629,433,371,465,265,370,715,716,801,828,748,793,700,768,882,821,845,873,906,871,910,922,1028,1026,1000,1013,1052,970,942,974,945,1010,983,882,815,820,999,1025,984,689,519,631,491,461,708,779,803,602,726,704,486,338,536,499,419,497,1034,781,945,1182,1225,1066,1164,1162,1049,1018,733,674,687,700,551,928,962,930,933,1012,989,1092,1022,1326,1235,1166,1085,934,1157,875,839,1128,899,966,1170,1059,1209,993,872
588,454,458,491,402,424,295,530,590,372,541,584,806,987,1046,928,670,670,743,788,643,745,760,661,606,467,496,1081,739,734,815,803,781,707,751,266,257,277,561,405,868,867,721,828,818,792,993,1070,1063,1272,1307,1258,1114,1101,1119,949,1048,644,701,811,689,504,853,743,1020,826,987,809,756,775,646,501,503,429,458,0,202,551,370,379,518,419,1051,903,1019,830,874,703,966,977,989,967,521,692,690,647,962,1004,867,1118,1026,1210,1022,1183,1327,1315,1128,1266,1131,1150,1127,1098,1115,551,549,556,490,636,1023,1097,1025,1089,896,1015,1063,1072,1074,327,322,651,715,531,514,775,710,1128,1164,1188,1063,938,843,1018,1209,1228,1258,1106,907,641,864,902,868,849,1008,797,910,1031,1276,1060,979,1250,606,689,639,719,540,705,930,694,896,885,723,615,557,541,661,817,968,897,942,921,892,1125,868,954,1244,1308,1321,1078,591,642,916,271,621,629,322,240,200,459,831,568,321,274,354,492,675,588,604,606,417,380,401,477,465,485,525,576,430,277,347,175,180,203,264,294,344,384,430,439,497,371,59,408,129,107,212,294,307,440,466,412,430,470,421,611,660,684,547,515,394,461,589,626,707,696,554,542,528,639,731,698,733,767,616,565,497,609,501,520,441,403,352,473,454,793,786,707,848,856,912,978,1049,876,794,824,713,566,769,739,687,799,833,956,812,683,674,788,557,465,437,633,631,644,609,583,694,766,415,353,447,247,352,773,774,898,925,844,890,797,864,978,918,942,970,1002,960,916,944,1060,1058,1006,1018,1057,976,939,971,928,1032,1005,861,797,802,981,1007,967,773,629,771,632,602,848,862,943,743,859,845,644,497,676,657,577,655,1016,764,927,1164,1207,1121,1220,1218,1105,1155,817,758,782,783,648,1025,1046,1014,1017,1096,1073,1176,1106,1332,1241,1172,1067,916,1241,885,936,1183,983,1049,1226,1115,1265,975,855
445,387,419,447,545,281,152,387,448,229,398,441,663,845,904,785,527,527,886,931,785,888,902,518,463,324,354,938,727,591,672,868,923,772,738,219,399,75,418,262,725,724,578,685,675,649,850,927,920,1129,1164,1115,971,958,976,806,905,501,558,668,546,361,998,886,1079,884,978,830,821,834,788,643,646,572,371,270,0,507,227,236,375,276,1140,1046,1108,973,731,560,823,834,846,824,378,549,547,505,1021,977,724,975,1085,1142,1081,1090,1185,1173,985,1123,988,1007,984,955,972,408,406,413,347,493,880,954,882,946,753,872,920,929,931,184,179,508,572,388,371,632,567,1187,1021,1317,1122,1081,986,1160,1253,1085,1132,963,764,498,721,759,726,706,866,654,767,888,1133,917,836,1062,567,560,632,576,502,688,775,551,753,742,580,472,414,398,518,764,1025,955,1001,979,950,1268,1011,1097,1191,1165,1253,935,448,499,773,128,478,486,179,97,171,316,688,425,273,227,266,349,532,445,462,463,379,336,356,433,421,446,486,617,573,419,402,317,322,345,406,436,487,424,385,403,461,283,385,402,272,250,355,151,164,297,323,269,287,327,278,468,517,541,404,372,251,318,446,483,564,553,412,399,385,496,588,556,590,624,474,422,354,466,358,377,298,260,209,330,311,650,643,564,705,713,769,835,906,733,651,682,695,602,796,797,745,781,815,931,799,670,635,779,593,608,580,669,736,702,674,619,730,748,558,495,590,45,209,630,631,755,782,701,747,654,722,835,775,799,827,859,817,773,802,917,915,863,875,914,833,796,828,785,889,862,718,654,659,838,865,824,630,486,628,489,459,705,719,800,600,846,754,545,458,533,528,478,556,1159,906,1070,1306,1155,1141,1278,1144,1163,967,674,615,639,640,505,882,903,871,874,953,930,1033,963,1189,1098,1029,924,773,1098,742,793,1029,840,906,1109,1173,1323,1118,997
396,263,237,164,645,386,501,493,543,543,484,802,826,1008,1067,1075,888,888,811,761,601,813,828,681,663,685,714,1204,502,531,612,585,613,488,514,408,589,609,731,623,797,773,650,757,785,739,1048,1005,1205,1388,1327,1278,1193,1121,1139,1072,1198,534,591,701,618,674,714,622,795,601,753,584,538,550,714,569,579,553,422,460,534,0,588,309,481,590,856,782,825,709,903,723,895,883,895,987,524,621,619,577,737,767,664,1016,801,985,797,958,1347,1335,1147,1286,1037,1055,1032,1040,1073,769,788,774,708,807,952,1034,955,994,801,921,969,978,1094,545,493,463,644,461,596,783,730,903,1110,1033,838,848,753,1015,1208,1108,1033,1011,1015,859,1082,1120,1086,1078,914,1015,1128,1249,1181,966,839,1025,366,457,372,516,241,427,693,599,864,905,970,828,775,759,701,554,743,672,717,696,667,1139,944,979,1190,1189,1277,983,809,860,845,489,512,558,540,458,461,384,941,786,381,416,318,434,486,448,470,383,152,248,73,149,137,186,226,333,499,609,454,507,512,535,596,498,537,418,437,455,479,335,499,454,461,439,544,512,525,402,430,432,326,365,376,541,550,691,476,542,565,632,518,556,637,702,690,760,698,706,741,710,753,734,755,806,715,827,719,738,659,621,570,691,672,722,715,636,777,785,841,907,978,896,814,803,435,319,544,514,462,557,591,707,574,445,411,554,310,473,506,385,452,419,391,336,446,488,618,685,661,579,523,741,742,827,854,774,819,726,794,908,847,871,899,932,897,936,948,1054,1052,1026,1038,1078,996,968,1000,971,1036,1008,908,968,1018,1089,1116,1114,678,456,568,429,399,645,709,740,540,621,599,405,234,473,425,345,424,898,832,995,1161,1102,896,995,993,880,930,707,648,673,674,577,954,952,920,922,1002,979,1081,1012,1352,1261,1192,1121,1134,1147,848,801,958,888,988,1001,889,1040,985,812
447,322,326,359,470,350,249,457,545,326,448,538,760,942,1001,882,624,624,811,856,711,813,828,616,560,421,451,1036,633,620,701,780,809,684,645,145,325,345,515,359,761,773,614,721,749,703,947,1024,1017,1226,1261,1212,1068,1055,1073,903,1002,550,607,717,582,458,910,811,991,796,884,737,734,746,714,569,572,498,186,196,270,419,0,45,445,373,1052,971,1021,898,828,657,859,883,895,921,475,585,583,541,933,898,753,1025,997,1181,993,1154,1282,1270,1082,1220,1037,1056,1033,1052,1070,505,503,510,445,590,917,998,919,995,802,921,969,979,1028,281,276,552,608,425,468,729,664,1099,1070,1229,1034,1006,911,1086,1278,1134,1229,1012,861,595,818,856,823,803,915,752,864,985,1182,966,885,1111,474,557,539,605,408,594,824,600,828,840,677,569,512,495,615,685,932,868,913,892,863,1193,936,1023,1313,1215,1302,984,546,596,809,225,527,522,276,194,197,348,785,523,156,152,82,398,575,494,559,416,286,249,269,345,333,353,393,529,387,345,218,243,248,271,332,262,300,240,201,219,276,99,263,218,197,175,280,248,262,138,166,366,290,329,340,565,566,638,440,469,348,416,482,520,601,650,509,496,482,593,685,653,687,698,571,519,451,563,455,474,395,357,306,427,408,686,679,600,741,749,805,871,942,830,748,779,602,515,703,710,658,688,722,838,706,577,542,685,505,534,506,581,648,614,587,532,642,655,483,421,516,316,306,705,706,791,818,738,783,690,758,872,811,835,863,896,861,870,899,1014,1012,960,972,1012,930,893,925,882,986,959,815,751,756,935,962,921,679,545,657,518,488,734,769,829,629,753,730,512,365,562,525,445,524,1084,832,995,1232,1276,1092,1191,1189,1076,1045,723,664,677,690,541,918,952,920,923,1002,979,1082,1012,1286,1195,1126,1022,870,1147,865,829,1078,889,956,1197,1085,1235,1043,923
496,439,431,464,425,333,203,439,499,281,450,493,715,896,955,837,579,579,766,811,665,768,782,570,515,375,405,990,762,642,724,826,804,730,774,99,280,300,469,314,777,776,630,737,727,701,901,979,972,1181,1216,1167,1022,1010,1027,857,957,552,609,719,597,412,875,766,1043,848,1010,832,779,798,668,523,526,452,291,151,225,524,279,0,426,328,1074,926,1042,853,782,612,875,886,898,876,430,601,598,556,985,1027,776,1027,1049,1233,1045,1206,1236,1224,1036,1175,1040,1058,1035,1006,1024,459,457,465,399,545,932,1006,934,997,804,924,972,981,983,236,231,560,624,440,423,684,619,1151,1072,1211,1086,961,866,1040,1232,1136,1184,1015,815,550,772,811,777,758,917,706,819,939,1184,969,888,1113,579,612,662,628,513,699,827,603,805,794,632,523,466,449,569,790,991,920,965,944,915,1148,891,977,1267,1217,1344,987,500,551,824,180,530,537,231,149,151,368,740,477,154,107,187,401,584,497,513,515,391,354,374,450,438,458,498,599,453,300,323,197,203,225,286,317,367,345,306,324,381,204,265,323,152,130,235,203,216,92,121,321,339,379,330,519,568,593,455,424,303,370,497,535,616,605,463,450,436,547,640,607,641,675,525,474,406,518,409,429,350,312,261,382,363,701,695,616,757,765,821,887,958,784,702,733,707,589,792,762,710,793,827,979,834,705,647,810,580,488,460,655,653,666,632,606,717,760,438,376,470,270,261,682,683,807,834,753,799,705,773,887,826,850,879,911,868,824,853,969,966,915,927,966,884,848,880,836,941,913,770,706,711,890,916,875,682,537,680,540,511,757,771,852,651,881,806,597,470,585,580,530,608,1039,786,950,1186,1230,1144,1243,1241,1128,1019,726,667,691,692,557,933,955,923,925,1005,982,1084,1015,1241,1150,1081,976,825,1150,794,844,1081,891,958,1249,1137,1287,998,877
309,356,389,417,752,242,305,10,221,249,172,753,528,710,769,777,736,735,1064,1014,854,1066,1081,383,365,663,693,929,696,441,608,838,866,741,694,426,606,627,437,574,499,498,352,459,487,441,773,730,906,1090,1028,980,895,823,840,797,923,275,332,442,320,381,968,875,1048,854,947,800,791,803,967,822,832,779,559,477,552,476,415,425,0,296,1109,1035,1078,962,604,425,597,608,620,689,226,323,321,278,991,865,660,749,945,915,1050,864,1049,1037,849,987,762,781,758,766,798,523,490,498,566,513,654,735,656,720,527,646,694,703,796,524,272,282,346,162,298,484,431,1156,795,1123,1091,1101,1006,1153,1027,858,906,737,716,809,859,1000,1050,803,639,966,1079,1100,907,691,610,836,530,496,602,512,471,657,711,325,565,607,672,530,725,647,403,700,915,925,970,949,920,1227,1197,1232,965,939,1027,709,760,618,547,523,252,259,490,492,478,270,643,737,480,434,454,123,306,219,235,237,348,306,326,402,390,416,456,586,729,626,591,524,529,552,613,643,673,612,573,591,649,471,592,590,479,456,562,340,353,486,512,288,182,191,233,242,290,393,178,244,271,338,220,257,338,404,392,464,405,407,443,411,454,436,456,508,559,580,615,635,610,571,521,480,529,424,417,338,479,487,543,609,680,598,516,505,665,572,766,767,715,751,785,899,754,628,605,748,563,726,759,638,706,672,644,589,699,718,765,702,797,597,241,442,443,529,556,475,521,428,495,609,549,573,601,633,598,638,650,756,753,728,740,780,698,670,702,672,738,710,610,669,719,791,817,816,404,266,498,425,395,564,493,689,536,735,690,481,428,469,464,414,493,1151,1085,1248,1019,929,915,1047,918,895,741,448,389,413,414,279,656,677,645,648,727,704,806,737,1053,962,893,846,924,872,516,566,803,613,680,883,1021,1203,1238,1065
415,395,427,455,571,289,125,164,328,41,279,477,385,566,625,633,592,541,912,957,812,914,929,240,185,360,390,847,735,599,680,876,905,780,746,246,426,446,139,298,463,604,316,423,396,370,716,649,763,947,885,836,752,680,697,716,841,323,380,490,296,82,1006,912,1087,892,986,838,829,842,815,670,673,599,379,297,371,515,235,245,151,0,1148,1073,1116,999,452,282,563,714,726,545,154,264,329,287,1029,985,732,856,1093,1022,1089,970,906,894,706,844,929,839,847,764,820,225,192,199,267,214,618,675,620,760,633,753,779,700,652,335,92,389,354,171,92,353,288,1195,901,1230,1130,1107,1012,1187,1133,965,1012,844,573,534,725,795,762,722,746,691,803,924,983,798,716,942,575,568,640,584,510,696,783,432,475,464,472,323,451,427,260,772,987,963,1009,988,958,1294,1037,1124,1072,1046,1134,826,485,423,512,343,219,268,301,312,298,324,500,462,300,253,274,229,412,325,342,343,387,344,364,441,429,454,494,625,579,446,410,344,349,372,433,463,493,432,393,411,469,291,411,410,298,276,381,159,172,305,331,277,295,298,286,348,282,262,186,93,20,40,160,234,315,275,133,166,106,217,310,277,311,345,313,276,303,378,359,379,334,296,248,182,231,389,381,304,445,453,507,573,644,454,372,362,703,610,804,805,753,789,823,939,807,678,643,787,601,635,607,677,744,710,682,627,738,756,584,522,617,417,61,352,353,494,520,431,485,392,459,573,513,536,565,599,538,494,523,638,636,584,596,636,554,517,549,529,611,583,467,506,576,648,674,672,510,373,636,497,467,671,600,808,608,807,762,553,466,541,536,486,564,1185,933,1096,1126,1035,1021,1153,1025,1001,847,496,437,380,462,287,620,786,751,754,762,781,919,843,910,819,750,800,809,907,566,530,909,720,787,989,1181,1331,1144,1024
972,954,932,780,921,1077,1120,1191,1119,1238,1098,1409,1524,1342,1337,1349,1495,1495,450,473,581,635,570,1379,1361,1292,1322,1504,774,942,1013,520,531,583,792,1100,1019,1043,1457,1230,1194,1073,1254,1361,1459,1413,1348,1306,1486,1624,1562,1513,1428,1356,1374,1372,1498,1110,1167,1126,1292,1370,413,434,369,504,799,621,469,593,929,724,854,860,995,1151,1084,904,1195,1000,1178,1285,0,180,186,346,1577,1421,1355,1183,1195,1367,1222,1310,1223,1181,518,752,1032,638,590,625,437,598,1583,1571,1383,1521,1337,1356,1333,1341,1373,1376,1374,1381,1316,1502,1170,1496,1245,1295,1102,1221,1269,1279,1363,1152,1188,1038,1248,1158,1380,1457,1427,339,616,488,339,257,385,603,596,652,539,752,1387,1466,1434,1575,1694,1379,1215,1623,1736,1675,1482,1266,1117,664,899,991,714,928,823,739,834,1041,1516,1611,1548,1440,1383,1366,1399,740,713,513,507,415,304,530,303,425,645,778,821,1284,1417,1467,1281,1096,1087,1162,1147,1065,1136,1076,1331,1394,1072,1107,1009,1125,1062,1024,1045,959,850,875,858,822,820,789,830,775,805,1108,934,1104,1109,1132,985,956,1005,866,897,1028,928,1026,1072,1027,1152,1130,1073,1119,1133,1093,1121,1123,1017,1004,1067,1117,1126,1258,1174,1240,1260,1327,1216,1229,1310,1376,1388,1367,1394,1403,1439,1383,1450,1408,1452,1390,1322,1434,1326,1345,1266,1228,1177,1298,1279,1372,1171,1286,1428,1300,1238,1218,1204,1581,1512,1431,671,649,580,430,518,686,720,836,712,717,900,606,681,748,781,661,728,678,613,634,719,800,930,986,937,1013,1218,1389,1415,1342,1251,1233,1097,1330,1120,1155,1244,1254,1243,1382,1407,1424,1459,1442,1439,1335,1311,1344,1451,1468,1533,1392,1458,1430,1366,1426,1383,1459,1417,1391,1254,1032,999,1004,975,923,987,828,1022,740,880,856,767,966,959,879,957,125,524,610,749,557,402,450,632,519,656,1283,1224,1248,1250,1181,1328,1252,1220,1223,1302,1279,1382,1312,1587,1496,1427,1422,1499,1447,1100,1152,598,805,715,664,528,494,380,444
948,931,909,732,837,1053,1036,1168,1096,1113,1074,1325,1500,1438,1434,1446,1411,1411,573,596,551,757,692,1355,1337,1207,1237,1601,727,1083,1110,476,478,530,745,1076,934,959,1301,1146,1377,1170,1231,1338,1436,1390,1445,1402,1582,1720,1658,1610,1525,1453,1470,1469,1595,1086,1143,1254,1268,1245,275,382,399,474,752,574,416,570,941,671,806,812,947,1127,1000,880,1111,977,1155,1160,227,0,142,181,1553,1397,1522,1280,1292,1463,1199,1287,1199,1157,611,848,1129,735,686,721,533,694,1679,1667,1479,1618,1434,1452,1429,1437,1470,1292,1289,1297,1231,1377,1267,1660,1341,1391,1198,1318,1366,1375,1459,1068,1063,1015,1225,1135,1255,1433,1404,466,743,615,466,380,507,725,718,779,665,849,1483,1382,1531,1672,1609,1475,1311,1538,1651,1771,1578,1363,1213,761,876,967,690,881,800,691,796,1152,1492,1588,1464,1356,1298,1282,1375,693,680,545,590,511,400,653,426,547,772,905,947,1380,1332,1383,1465,1012,1064,1139,1063,981,1052,1052,1427,1309,1049,1084,986,1102,1039,1000,1022,935,826,827,810,799,797,766,806,752,756,1023,886,1020,1025,1048,937,908,956,818,849,979,879,1003,1023,978,1094,1072,988,1035,1048,1069,1098,1099,993,980,1044,1093,1102,1235,1150,1216,1135,1202,1192,1206,1287,1353,1365,1283,1269,1380,1415,1360,1427,1384,1429,1306,1238,1350,1241,1261,1182,1144,1093,1214,1195,1349,1295,1263,1404,1412,1421,1314,1301,1557,1488,1478,647,625,534,377,466,639,673,789,665,670,876,582,633,700,733,612,680,626,569,586,695,751,882,937,852,929,1093,1365,1392,1454,1435,1354,1193,1306,1217,1252,1427,1451,1339,1559,1524,1536,1575,1538,1536,1431,1407,1440,1657,1618,1650,1489,1554,1527,1582,1538,1479,1555,1513,1487,1230,1009,1121,981,951,1020,1084,925,1025,707,833,860,744,970,935,856,934,352,647,733,871,684,529,577,729,616,753,1260,1201,1225,1226,1158,1534,1349,1317,1319,1399,1376,1478,1409,1683,1593,1523,1518,1595,1544,1197,1353,694,902,811,761,625,621,503,566
917,900,878,701,806,1022,1005,1137,1065,1082,1043,1294,1469,1346,1342,1353,1380,1380,459,482,520,643,578,1324,1306,1177,1206,1508,696,947,1018,445,447,500,714,1045,903,928,1270,1115,1198,1078,1200,1307,1405,1359,1353,1310,1490,1628,1566,1518,1433,1361,1378,1377,1503,1055,1112,1223,1237,1214,244,351,374,443,721,543,385,539,910,640,775,781,916,1097,969,849,1080,946,1124,1129,113,189,0,150,1522,1366,1359,1188,1200,1371,1168,1256,1168,1126,522,756,1036,643,594,629,441,602,1587,1575,1387,1526,1342,1360,1337,1345,1378,1261,1258,1266,1200,1346,1175,1501,1249,1299,1106,1226,1274,1283,1367,1037,1032,984,1194,1104,1224,1402,1373,352,629,501,352,266,393,611,605,665,552,756,1391,1351,1439,1580,1578,1383,1219,1507,1620,1679,1486,1271,1121,669,845,936,659,850,769,660,765,1121,1461,1557,1433,1325,1267,1251,1344,662,649,517,511,419,308,539,312,433,658,791,834,1288,1301,1352,1286,981,1033,1108,1032,950,1021,1021,1335,1278,1018,1053,955,1071,1008,969,991,904,795,796,779,768,766,735,775,721,725,992,855,989,994,1017,906,877,925,787,818,948,848,972,992,947,1063,1041,957,1004,1017,1038,1067,1068,962,949,1013,1062,1071,1204,1119,1185,1104,1171,1161,1175,1256,1322,1334,1252,1238,1349,1384,1329,1396,1353,1398,1275,1207,1319,1211,1230,1151,1113,1062,1183,1164,1318,1264,1232,1373,1381,1242,1222,1209,1526,1457,1447,616,594,503,346,435,608,642,758,635,639,845,551,602,669,702,581,649,595,538,555,664,720,851,906,821,898,1062,1334,1361,1423,1256,1323,1101,1275,1125,1160,1248,1258,1247,1387,1493,1505,1544,1446,1444,1339,1315,1348,1456,1472,1619,1397,1462,1435,1370,1430,1387,1463,1421,1395,1199,978,1003,950,920,928,992,833,994,676,802,829,713,939,904,825,903,239,533,619,757,570,415,463,637,524,661,1229,1170,1194,1195,1127,1332,1256,1224,1227,1307,1284,1386,1317,1591,1501,1431,1426,1503,1452,1105,1156,602,809,719,669,533,507,389,452
