500,312,690,667,672,399,527,335,539,424,235,360,478,227,0,317,377,599,686,377,234,259,549,354,595,562,642,620,511,349,448,565,619,539,686,525,578,337,182,467,442,435,715,543,736,436,317,135,319,639,489,473,548,534,631,565,525,486,507,679,745,596,58,317,491,430,383,421,652,513,370,517,588,802,892,687,478,486,630,584,836,795,802,674,763,785,838,519,797,917,808,825,804,506,211,592,662,714,692,802,214,748,790,812,1059,870,883,784,869,609
196,527,547,491,628,325,303,172,260,276,452,204,183,431,423,0,435,354,546,215,72,331,253,503,485,316,467,506,684,549,665,562,488,448,440,217,269,284,422,431,607,692,584,694,622,141,324,490,520,464,333,205,239,683,482,319,314,398,752,634,700,456,480,285,400,579,641,679,537,419,318,745,587,672,717,685,736,744,627,778,820,620,628,428,518,782,836,777,865,915,875,810,673,461,634,655,617,669,558,524,472,502,549,681,929,629,749,739,735,331
342,579,758,696,839,537,507,384,465,481,418,416,393,104,267,207,0,217,757,426,284,257,241,77,287,236,270,252,235,114,239,281,251,140,319,406,344,256,283,90,181,355,347,334,367,278,207,334,91,267,544,410,427,257,263,239,256,610,775,845,912,667,325,221,79,153,304,269,283,141,289,371,306,434,520,405,468,507,347,438,566,423,431,348,437,502,556,534,585,635,594,556,435,673,478,859,828,881,763,728,315,422,510,444,691,612,907,951,893,535
331,755,792,653,873,571,464,418,422,438,594,450,428,280,444,242,177,0,745,460,318,433,198,253,313,193,289,335,411,290,415,397,311,243,317,363,300,432,460,192,358,532,407,529,450,235,255,511,268,286,524,367,384,434,304,196,212,644,951,830,946,647,501,398,142,330,480,446,366,161,465,547,422,494,539,521,645,688,462,613,649,442,450,305,394,617,672,721,701,750,710,638,495,706,655,901,862,915,720,685,416,379,454,503,751,534,864,985,850,492
528,386,436,143,388,565,348,574,369,396,564,441,515,763,715,723,767,686,0,372,474,624,585,834,817,648,799,838,1016,881,997,894,820,780,772,562,614,577,714,763,939,966,916,1026,954,473,616,721,852,796,361,316,584,1015,814,651,646,209,612,205,394,205,748,577,732,911,915,953,869,751,610,1077,919,1003,918,1017,1010,1018,959,1110,1152,813,849,760,850,1114,1168,1051,1197,1081,1032,1142,1005,319,561,435,310,389,165,323,746,834,728,1013,1166,800,324,358,310,399
421,312,396,408,413,110,446,441,515,335,192,379,454,445,344,531,447,540,398,0,125,305,524,517,580,502,563,542,675,563,662,574,540,460,608,501,553,258,396,443,621,648,636,707,657,412,298,404,539,560,359,393,523,697,553,505,465,196,538,419,486,308,402,259,412,593,597,635,573,434,291,757,599,724,813,698,691,699,640,790,847,716,724,614,703,795,849,732,878,928,887,836,725,246,522,440,402,455,403,593,428,688,730,733,981,904,595,525,580,540
296,455,495,493,556,253,384,100,453,274,301,318,392,320,271,405,322,414,528,143,0,180,463,391,455,377,438,416,549,438,536,449,415,335,483,439,427,133,270,318,496,523,511,581,532,350,172,338,413,435,315,331,461,572,427,379,339,339,681,562,628,438,329,133,287,468,471,509,447,309,166,632,474,598,688,572,566,574,514,665,721,590,598,489,578,669,723,607,752,802,762,711,600,389,482,583,545,597,508,700,302,563,605,608,855,779,700,668,685,507
384,512,658,622,745,442,482,290,494,379,227,315,433,245,200,335,410,502,657,332,189,0,504,371,542,464,525,504,529,367,466,537,503,423,571,480,515,220,200,405,460,452,599,561,619,391,260,267,336,523,444,429,503,552,515,467,427,509,708,749,818,567,258,58,375,448,401,439,535,397,254,534,561,686,776,660,496,504,602,601,809,678,686,576,666,757,811,537,840,890,825,799,687,578,412,773,734,787,669,757,232,650,693,695,943,867,860,857,846,564
270,653,712,657,793,491,469,338,426,433,492,370,348,178,341,162,181,314,711,380,238,330,0,249,314,325,297,276,407,295,411,308,275,195,342,382,435,329,357,177,354,439,371,441,391,306,175,408,267,294,498,371,405,429,287,359,440,564,848,799,866,621,399,295,147,326,387,425,307,168,363,491,333,458,547,432,482,490,374,525,581,450,458,383,472,529,583,523,612,662,621,571,459,626,552,821,782,835,723,689,218,457,537,467,715,639,915,905,900,496
524,680,863,806,944,642,618,489,575,591,523,521,498,242,368,312,161,378,862,532,389,358,402,0,297,397,369,357,214,273,218,267,345,301,413,532,535,361,384,251,125,334,441,313,402,456,312,435,130,405,650,520,554,236,358,400,448,715,876,950,1017,772,426,326,240,132,283,248,388,303,394,350,290,528,619,389,410,418,332,417,538,522,530,509,565,487,540,451,570,619,580,528,530,778,580,960,934,986,873,839,345,549,599,538,765,710,1018,1056,1004,646
330,736,772,683,853,551,495,398,452,468,575,430,408,261,424,222,157,127,775,441,298,413,229,233,0,202,174,212,390,271,404,302,195,223,263,394,332,413,440,173,338,520,291,434,328,266,235,491,248,171,558,397,414,398,189,236,244,624,931,859,926,681,482,378,122,310,468,425,243,45,446,485,326,378,424,425,603,640,367,518,526,326,334,260,349,522,576,708,605,655,614,516,379,687,635,881,843,895,750,716,447,334,413,388,635,515,895,965,891,523
411,832,869,734,949,647,545,494,503,518,671,526,505,357,520,319,253,172,825,537,394,510,279,301,168,0,151,190,368,367,381,279,172,319,240,444,381,509,536,269,423,497,268,411,305,316,331,587,344,148,605,448,465,376,166,213,293,720,1027,911,1022,728,578,474,218,327,446,402,221,103,542,462,304,355,401,403,580,617,344,495,504,304,311,237,326,499,554,686,583,632,592,493,356,783,731,977,939,991,801,766,497,311,390,365,612,492,945,999,868,573
386,876,913,708,994,691,520,539,477,493,715,538,549,401,564,363,297,268,800,581,438,554,253,374,322,153,0,343,521,411,535,438,205,364,75,418,356,553,580,313,479,651,188,565,256,291,376,631,389,108,580,422,439,529,241,187,268,765,1072,885,1048,703,622,532,262,450,599,556,329,138,586,616,394,248,250,448,734,771,498,649,401,153,161,173,223,615,565,777,736,644,703,440,249,827,776,1022,965,1012,775,740,472,212,240,283,476,341,920,974,842,547
397,803,839,750,920,618,562,465,519,535,642,497,475,327,491,289,224,194,842,507,365,480,296,292,110,287,185,0,359,337,373,271,161,290,229,461,399,479,507,240,405,489,245,403,221,333,302,558,315,220,625,464,481,368,173,281,311,691,998,926,993,748,549,445,189,318,438,394,136,176,513,454,296,332,435,380,572,609,336,487,419,338,345,330,380,491,499,677,574,578,583,409,333,754,702,948,910,962,817,783,514,365,450,341,589,526,962,1032,930,590
512,707,887,830,968,665,641,512,599,615,546,544,521,232,396,335,165,382,886,555,412,385,406,120,301,401,374,361,0,242,222,271,350,305,418,528,505,384,412,255,274,339,446,317,407,448,335,463,338,409,673,544,577,241,362,404,417,738,903,974,1041,796,453,350,244,137,287,253,392,307,417,354,295,533,624,394,452,491,337,421,542,526,534,526,569,492,545,539,575,623,584,532,534,801,607,988,957,1010,897,862,443,554,603,543,769,715,1041,1080,1027,669
269,692,712,624,793,490,435,337,393,409,589,369,348,275,438,162,171,250,716,380,237,428,294,248,304,213,287,266,406,0,410,298,265,185,336,285,263,427,454,167,353,526,361,431,381,206,174,506,263,284,498,338,355,428,277,215,175,563,918,799,865,621,496,393,137,325,475,441,297,158,460,481,323,448,537,422,600,637,364,515,571,440,448,324,414,519,573,705,602,652,611,561,449,626,650,820,782,834,691,656,486,398,441,457,705,521,835,904,821,463
586,782,961,904,1042,739,715,587,673,689,621,619,595,306,470,409,239,414,960,629,486,459,480,194,330,475,403,313,181,316,0,258,379,379,447,602,579,458,486,329,204,197,475,95,401,522,409,537,269,438,747,618,651,113,391,505,491,812,977,1048,1115,870,528,424,318,175,145,183,421,401,492,132,273,535,664,356,229,268,275,199,505,567,574,555,598,429,507,406,412,537,411,495,536,875,681,1062,1031,1084,971,936,450,583,650,538,732,755,1115,1154,1101,743
419,777,861,772,942,640,584,487,541,557,616,519,497,302,466,311,246,216,864,529,387,455,318,190,132,313,212,54,480,312,482,0,189,312,256,482,421,454,482,261,427,601,285,438,272,355,324,533,337,248,647,486,503,467,201,315,333,713,973,948,1015,770,523,420,211,399,549,515,231,210,487,489,268,372,462,367,607,644,371,522,470,365,373,364,408,526,518,712,609,597,618,460,373,775,677,970,931,984,839,804,513,393,442,381,629,554,984,1054,964,611
427,879,915,749,996,694,561,541,518,534,718,579,551,404,567,365,300,270,841,584,441,556,294,341,186,195,59,160,408,414,421,362,0,366,114,459,397,556,583,316,463,537,113,451,226,332,378,634,391,106,621,463,480,416,59,228,309,767,1074,926,1069,744,625,521,265,367,486,442,142,179,589,502,319,200,309,373,620,657,384,535,353,212,220,212,266,555,504,726,623,583,632,392,201,830,778,1024,986,1038,816,781,513,251,298,209,457,400,961,1015,883,588
454,677,856,799,937,634,611,482,568,584,516,514,490,202,365,305,134,329,855,524,381,354,352,89,399,347,381,363,551,212,569,393,362,0,430,497,474,354,381,90,564,633,458,525,479,389,305,432,474,379,642,513,547,554,374,350,387,708,872,943,1010,765,423,319,190,510,582,586,394,253,387,576,418,545,632,516,694,685,458,609,677,534,542,459,548,613,667,718,696,746,705,667,547,770,576,957,926,979,866,831,413,533,621,555,802,723,1011,1049,996,638
572,1062,1099,894,1180,877,706,725,516,679,901,724,735,587,750,549,483,454,986,767,624,740,440,560,427,340,186,443,648,597,662,560,306,550,0,604,542,739,766,499,665,778,402,692,508,477,562,817,575,294,766,608,625,656,299,373,454,951,1258,1071,1234,889,808,718,448,637,726,683,424,324,772,743,608,421,391,685,861,898,625,776,566,200,292,327,169,780,755,963,786,709,660,604,409,1013,962,1208,1151,1198,961,680,658,295,185,492,616,482,947,972,841,586
292,845,837,588,964,662,400,509,255,373,599,418,279,408,533,393,412,333,680,551,409,523,230,480,448,279,430,469,647,526,661,539,451,425,414,0,86,560,532,408,584,669,547,671,584,237,405,600,497,427,460,302,290,655,445,268,146,682,1040,766,928,583,591,395,377,556,618,681,500,382,593,722,564,634,532,662,713,721,604,755,783,451,486,402,434,759,813,754,771,694,646,773,636,798,744,937,845,892,597,518,449,476,366,644,780,414,698,919,683,325
256,796,855,578,936,634,389,481,347,363,602,407,282,321,484,305,324,245,670,523,381,473,143,392,376,208,359,398,550,438,554,451,380,338,332,99,0,473,500,320,497,582,476,584,513,160,318,551,410,356,449,292,294,572,374,232,78,707,991,755,918,572,542,399,290,469,530,568,429,311,506,634,476,563,540,575,625,633,517,668,711,415,450,320,409,672,726,666,755,691,642,701,564,769,695,927,834,882,645,610,361,394,330,573,776,410,789,920,788,417
146,656,835,649,916,613,461,461,418,434,495,478,469,181,344,284,183,275,741,503,360,334,306,252,316,238,299,277,410,297,414,310,276,196,344,311,288,0,360,179,357,442,372,442,393,231,284,411,274,296,521,363,380,433,288,240,200,687,851,826,989,643,402,298,148,329,391,428,308,170,27,493,335,459,549,433,485,493,375,526,582,451,459,350,439,530,584,526,613,663,623,572,460,749,555,936,905,958,716,681,221,424,466,469,716,640,860,1028,846,488
347,486,686,629,767,465,441,312,398,414,346,344,321,45,174,135,312,465,685,355,212,164,391,171,413,428,489,468,329,358,334,383,466,386,534,355,407,184,0,369,276,369,562,428,518,279,135,241,189,486,473,343,377,352,479,431,390,538,682,774,840,596,232,149,338,248,318,364,499,360,217,465,406,649,739,505,413,420,448,532,654,642,650,540,629,603,656,454,686,735,695,643,651,601,386,766,757,809,697,662,149,614,656,659,880,830,841,879,827,469
445,817,887,798,968,666,610,513,567,583,656,545,523,342,505,337,274,320,890,555,413,495,343,230,390,338,373,355,542,352,561,384,353,243,421,508,447,494,521,0,598,672,449,516,470,381,350,572,551,370,673,512,529,545,366,341,359,739,1012,974,1041,796,563,459,181,501,621,577,386,244,527,567,409,536,623,507,685,722,449,600,668,525,533,450,540,604,658,791,687,737,697,658,538,801,716,996,957,1010,865,830,553,524,612,546,793,714,1010,1080,995,637
425,581,764,707,845,543,519,390,476,492,424,422,399,143,269,213,123,340,763,433,290,259,364,162,410,386,393,375,320,174,282,374,374,263,442,433,437,262,285,213,0,268,470,376,490,357,213,337,64,390,551,421,455,343,386,389,349,616,777,852,918,674,327,227,202,239,216,254,406,265,295,350,397,557,643,496,311,319,439,417,645,546,554,498,587,594,647,352,631,726,641,634,558,679,481,862,835,887,775,740,246,572,633,567,814,735,919,957,905,547
563,759,938,881,1019,716,693,564,650,666,598,596,572,283,447,386,216,384,937,606,463,436,457,171,300,481,372,360,158,293,122,323,348,356,416,579,556,435,463,306,214,0,444,217,422,499,386,514,278,408,724,595,629,141,361,475,469,789,954,1025,1092,847,505,401,295,144,187,193,391,370,469,254,310,531,622,409,352,391,349,321,558,525,533,524,568,504,560,452,535,639,533,548,533,852,658,1039,1008,1061,948,913,460,552,602,541,785,713,1092,1131,1124,720
506,912,949,828,1030,727,639,575,597,613,751,607,585,437,601,399,333,304,920,617,474,590,373,369,220,273,137,186,436,447,450,309,76,400,193,538,475,589,617,349,492,566,0,456,179,410,412,668,425,184,699,542,559,444,138,307,387,801,1108,1005,1103,822,658,555,299,395,514,471,136,257,622,505,265,264,399,338,649,686,387,538,378,302,309,290,350,509,458,728,625,537,634,368,265,863,812,1058,1019,1072,895,860,591,329,367,273,521,490,1039,1142,962,667
644,919,1099,997,1180,877,809,724,766,782,758,756,733,444,607,547,377,441,1098,767,624,597,542,332,357,537,437,279,347,454,211,223,414,517,481,707,646,596,623,466,400,393,454,0,367,580,547,675,465,473,885,711,728,251,426,540,558,950,1115,1186,1252,1008,665,562,436,254,341,379,456,435,629,268,239,500,629,338,366,405,250,335,486,532,540,589,600,405,489,542,488,567,516,476,502,1013,819,1200,1169,1221,1064,1029,655,617,616,510,713,721,1209,1292,1189,836
564,1012,1049,886,1130,827,698,674,656,671,851,706,685,537,700,499,433,403,978,717,574,690,432,478,319,332,196,285,536,547,536,344,160,499,252,597,534,689,716,449,591,665,87,492,0,469,511,767,524,243,758,601,618,544,196,366,446,900,1207,1064,1202,881,758,654,398,495,614,570,236,316,722,466,300,225,354,244,613,650,379,499,252,257,265,349,325,411,361,691,588,440,572,271,227,963,911,1157,1119,1171,954,827,650,388,341,235,469,446,1098,1119,987,726
100,691,666,418,753,508,229,355,187,203,445,247,42,290,379,251,294,213,510,398,255,369,113,362,344,176,326,366,543,408,524,421,348,307,299,128,180,442,379,290,466,551,444,553,481,0,263,446,379,324,289,132,149,542,341,178,173,511,887,595,758,412,437,242,259,438,500,538,397,279,475,604,446,531,577,545,595,603,486,637,679,479,487,288,377,641,695,636,724,774,734,669,532,644,590,767,674,721,485,450,331,362,437,540,788,517,629,748,615,257
320,569,659,602,740,437,413,284,371,387,317,316,293,302,258,107,345,438,658,327,184,247,364,415,478,400,461,440,573,424,523,473,439,359,506,327,380,156,257,341,520,510,535,605,555,251,0,325,394,458,445,316,349,595,451,403,363,510,765,746,813,568,316,120,311,491,458,496,471,333,190,592,497,622,711,596,553,561,538,659,745,614,622,512,601,693,747,594,776,826,785,735,623,573,469,768,729,782,669,634,289,586,629,631,879,803,813,852,799,441
408,547,747,690,828,525,502,373,459,475,407,405,381,106,235,196,256,478,746,415,272,225,452,232,473,441,515,494,390,228,327,443,493,413,564,415,468,245,61,346,321,313,589,421,579,340,196,0,197,512,533,404,438,412,505,443,403,599,742,834,901,656,293,210,335,309,262,300,525,387,278,395,467,676,765,565,356,364,509,462,714,668,676,553,642,664,716,397,676,795,686,704,677,661,446,827,817,870,757,722,93,626,669,685,933,749,902,940,887,529
430,626,809,752,890,587,564,435,521,537,469,467,443,188,314,258,88,305,808,477,334,304,329,127,375,324,358,340,285,218,289,338,338,228,406,477,432,307,330,177,232,341,434,384,455,366,258,381,0,355,595,466,500,307,351,326,344,661,822,896,963,718,372,272,166,203,289,320,371,229,340,421,362,522,608,460,384,392,403,488,609,511,518,436,525,558,611,425,642,690,651,599,523,723,525,906,879,932,819,784,291,509,597,531,779,699,964,1002,949,591
373,830,866,696,947,645,507,492,465,480,669,525,502,355,518,316,251,221,787,535,392,507,241,327,255,141,113,271,476,364,490,388,134,317,202,406,343,506,534,267,432,606,230,520,336,278,329,585,342,0,567,410,427,485,128,175,255,718,1025,873,1020,690,576,472,216,404,554,511,252,91,540,571,436,317,363,495,689,726,453,604,471,266,273,199,288,608,615,764,691,694,701,509,318,781,729,975,937,989,763,728,459,273,352,327,574,454,907,972,841,535
277,498,437,313,597,476,257,324,296,146,494,190,264,512,464,473,516,435,358,366,223,373,335,584,566,398,549,588,766,631,746,643,570,529,522,311,364,326,464,512,689,716,666,776,703,222,366,531,601,546,0,204,334,764,564,401,396,289,723,450,613,268,522,326,481,660,665,702,619,501,359,826,668,753,799,767,759,767,708,859,901,702,709,510,599,864,918,800,947,997,956,891,754,430,562,622,530,577,370,520,495,584,659,763,1010,722,561,603,547,327
279,636,573,286,671,604,98,452,202,136,579,181,266,514,513,475,518,437,378,494,351,503,337,586,568,400,550,590,767,632,748,645,572,531,523,313,365,454,512,514,690,765,668,777,705,224,487,580,603,548,196,0,335,766,565,402,397,418,862,488,675,319,571,375,483,662,713,751,621,503,487,828,670,755,801,769,808,816,710,861,903,703,711,512,601,865,920,849,948,913,864,893,756,569,724,684,592,639,353,425,544,586,561,764,1012,632,544,641,530,232
178,731,723,474,850,547,286,395,243,259,485,304,164,413,419,373,416,336,566,437,294,409,235,484,467,298,449,488,666,530,646,544,470,430,422,155,207,502,418,412,589,671,566,676,603,123,386,486,502,446,346,188,0,665,464,301,267,568,926,651,814,469,477,281,382,561,619,657,519,401,535,727,568,653,699,667,714,722,609,760,802,602,610,410,499,764,818,755,847,897,799,792,655,683,630,823,731,778,541,506,450,484,487,663,910,567,686,804,671,313
524,746,926,869,1007,704,680,551,638,654,585,583,560,271,435,374,204,321,925,594,451,424,422,159,237,418,309,266,174,281,113,210,285,344,353,567,544,423,451,294,230,252,381,207,354,459,374,502,294,344,712,583,616,0,298,412,456,777,942,1013,1080,835,492,389,283,81,201,209,328,307,456,244,226,468,559,325,342,381,237,311,474,462,470,461,505,392,476,466,475,555,485,463,470,840,646,1027,996,1049,936,901,482,489,539,478,700,650,1080,1119,1061,708
414,820,856,783,937,635,594,482,552,568,659,514,493,345,508,306,241,211,875,525,382,498,328,282,127,268,240,220,349,355,362,260,262,307,323,493,430,497,524,257,404,478,358,392,335,365,319,575,332,74,643,497,514,357,0,262,342,708,1015,944,1010,766,566,462,206,308,427,383,251,157,530,443,285,445,491,384,561,598,325,476,534,393,401,311,401,480,535,667,564,613,573,523,446,771,719,965,927,979,850,751,546,385,480,454,702,582,994,1049,911,622
198,718,778,521,859,556,332,404,290,305,548,350,374,243,407,228,247,351,612,446,303,396,66,315,380,259,363,342,473,361,477,374,340,260,394,231,168,395,423,243,420,505,436,506,457,103,241,474,332,360,392,235,252,495,353,0,80,630,914,698,861,515,464,344,212,391,453,491,373,234,428,557,399,523,557,498,548,556,439,590,647,431,466,382,414,594,649,589,678,727,687,636,525,692,618,870,777,824,588,553,284,456,346,533,780,426,732,851,718,360
264,773,832,586,913,611,398,458,356,371,612,416,347,298,461,282,301,222,678,501,358,450,120,369,347,179,330,369,527,415,531,429,351,315,309,164,142,450,477,297,474,559,447,561,484,169,295,528,387,327,458,301,318,550,345,168,0,684,968,764,926,581,519,410,267,446,507,545,400,289,483,612,453,534,476,552,602,610,494,645,683,351,386,297,334,649,703,643,732,627,578,672,535,747,672,941,843,890,654,619,338,371,266,544,712,346,798,856,724,426
438,209,259,300,308,388,417,484,456,306,387,351,425,581,539,634,643,596,289,195,321,501,495,712,727,558,709,748,926,703,801,770,730,656,682,472,524,454,535,639,817,788,826,902,864,383,493,543,672,706,306,364,494,892,724,561,556,0,435,314,381,199,571,454,608,789,736,774,779,630,487,870,794,914,959,893,831,839,835,937,1062,862,870,670,760,990,1044,872,1073,1123,1082,1052,915,142,384,336,298,350,370,509,567,744,819,923,1171,882,485,420,496,487
653,264,357,458,332,531,632,699,671,521,485,566,639,636,637,726,741,811,414,293,419,599,710,762,873,773,856,835,920,758,857,868,834,754,897,686,739,551,590,736,850,843,930,951,950,598,591,599,727,854,520,579,709,942,846,776,771,247,0,339,405,414,626,552,706,838,791,829,866,728,585,925,892,1017,1107,991,886,894,933,992,1140,1009,1017,885,974,1088,1142,927,1171,1221,1180,1130,1018,166,486,353,322,374,475,633,622,959,1034,1026,1274,1097,509,444,559,702
552,408,459,236,193,587,441,599,461,421,586,465,539,787,739,748,791,711,192,395,498,648,610,859,841,673,824,863,1041,906,1021,918,845,804,797,586,639,601,739,787,964,991,941,1051,978,497,641,743,876,821,420,408,609,1039,839,676,671,232,634,0,218,298,771,602,756,936,940,977,894,776,634,1101,943,1028,1074,1042,1034,1042,984,1134,1177,977,984,785,874,1139,1193,1075,1222,1272,1124,1166,1029,183,584,259,134,182,253,411,770,859,821,1038,1285,892,318,257,368,492
598,349,442,363,238,616,577,644,616,466,570,511,585,721,722,793,837,756,319,379,504,693,655,904,887,718,869,908,1086,843,942,964,890,850,842,632,684,646,676,833,936,928,986,1096,1023,543,686,684,812,866,465,524,654,1085,884,721,716,277,575,225,0,363,712,647,802,981,877,915,939,821,680,1010,988,1073,1119,1087,972,980,1029,1077,1222,1022,1030,830,920,1184,1238,1013,1267,1317,1276,1212,1075,262,572,203,209,257,381,539,708,904,979,1083,1330,1042,396,331,446,647
448,306,356,102,340,484,307,494,327,316,484,361,434,683,634,643,686,606,91,292,393,543,505,754,736,568,719,758,936,801,916,814,740,700,692,481,534,496,634,682,859,886,836,946,873,393,536,640,772,716,319,274,504,935,734,571,566,129,532,183,345,0,668,497,652,831,835,873,789,671,529,997,838,923,876,937,930,938,879,1030,1072,872,880,680,769,1034,1088,971,1117,1039,990,1062,925,238,481,354,262,309,152,310,666,754,687,933,1124,758,312,336,297,358
